Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-11 23:00:00,0.00001152,260.18,0.00125, 0.878, 3.232, 98831.2,  0.00,218.79
2007-01-12 00:00:00,0.00000265,260.29,0.00126, 0.448, 3.992, 98756.0,  0.00,265.51
2007-01-12 01:00:00,0.00005687,260.90,0.00133, 0.486, 4.466, 98672.3,  0.00,265.41
2007-01-12 02:00:00,0.00004063,261.51,0.00139, 0.532, 4.946, 98588.5,  0.00,265.28
2007-01-12 03:00:00,0.00000028,262.12,0.00146, 0.578, 5.425, 98501.9,  0.00,266.67
2007-01-12 04:00:00,0.00000715,262.57,0.00151, 1.127, 5.206, 98385.3,  0.00,266.39
2007-01-12 05:00:00,0.00001901,263.02,0.00156, 1.679, 4.993, 98268.9,  0.00,266.10
2007-01-12 06:00:00,0.00000000,263.47,0.00161, 2.231, 4.776, 98153.0,  0.00,268.48
2007-01-12 07:00:00,0.00000000,263.90,0.00166, 2.327, 4.526, 98152.9,  0.00,268.18
2007-01-12 08:00:00,0.00000000,264.33,0.00172, 2.431, 4.281, 98155.6,  0.00,267.85
2007-01-12 09:00:00,0.00000078,264.77,0.00177, 2.533, 4.037, 98154.3,  0.00,281.02
2007-01-12 10:00:00,0.00000217,265.00,0.00182, 2.722, 3.804, 98113.1,  0.00,280.61
2007-01-12 11:00:00,0.00000245,265.23,0.00187, 2.911, 3.574, 98070.4,  0.00,280.21
2007-01-12 12:00:00,0.00007841,265.46,0.00191, 3.100, 3.340, 98027.7,  0.00,279.71
2007-01-12 13:00:00,0.00009070,265.95,0.00199, 2.934, 3.445, 97989.5, 39.30,279.42
2007-01-12 14:00:00,0.00002578,266.43,0.00206, 2.764, 3.543, 97953.1, 96.27,279.16
2007-01-12 15:00:00,0.00000000,266.92,0.00212, 2.595, 3.645, 97915.2, 74.07,282.37
2007-01-12 16:00:00,0.00007853,267.15,0.00219, 3.172, 3.209, 97861.8, 88.19,282.45
2007-01-12 17:00:00,0.00005039,267.38,0.00226, 3.748, 2.764, 97807.9, 93.74,282.53
2007-01-12 18:00:00,0.00000000,267.60,0.00234, 4.319, 2.318, 97755.4,128.21,277.41
2007-01-12 19:00:00,0.00000000,267.90,0.00241, 4.356, 2.388, 97795.9, 99.98,278.00
2007-01-12 20:00:00,0.00000000,268.20,0.00247, 4.394, 2.459, 97836.8, 57.86,278.59
2007-01-12 21:00:00,0.00000000,268.51,0.00255, 4.433, 2.527, 97877.5,  6.03,274.80
2007-01-12 22:00:00,0.00000000,268.38,0.00254, 4.431, 2.288, 97878.5,  0.00,274.95
2007-01-12 23:00:00,0.00000000,268.25,0.00253, 4.431, 2.044, 97882.4,  0.00,275.10
2007-01-13 00:00:00,0.00000000,268.12,0.00252, 4.430, 1.808, 97883.1,  0.00,284.10
2007-01-13 01:00:00,0.00000000,268.31,0.00257, 4.157, 2.021, 97856.4,  0.00,284.42
2007-01-13 02:00:00,0.00000000,268.51,0.00262, 3.895, 2.236, 97830.8,  0.00,284.72
2007-01-13 03:00:00,0.00000000,268.70,0.00266, 3.631, 2.457, 97803.8,  0.00,285.29
2007-01-13 04:00:00,0.00000000,268.86,0.00271, 3.679, 2.345, 97738.3,  0.00,285.54
2007-01-13 05:00:00,0.00000000,269.03,0.00276, 3.731, 2.238, 97670.2,  0.00,285.80
2007-01-13 06:00:00,0.00002420,269.19,0.00281, 3.779, 2.133, 97605.8,  0.00,266.65
2007-01-13 07:00:00,0.00000000,269.02,0.00278, 3.712, 1.720, 97603.8,  0.00,266.80
2007-01-13 08:00:00,0.00000000,268.86,0.00275, 3.641, 1.316, 97600.1,  0.00,266.99
2007-01-13 09:00:00,0.00000000,268.70,0.00272, 3.567, 0.907, 97599.8,  0.00,273.29
2007-01-13 10:00:00,0.00005984,268.80,0.00271, 3.872,-0.282, 97685.9,  0.00,273.51
2007-01-13 11:00:00,0.00009677,268.91,0.00270, 4.178,-1.475, 97776.3,  0.00,273.71
2007-01-13 12:00:00,0.00017084,269.01,0.00270, 4.491,-2.670, 97864.7,  0.00,274.87
2007-01-13 13:00:00,0.00014037,267.95,0.00243, 3.780,-4.026, 97951.9, 28.98,274.93
2007-01-13 14:00:00,0.00000129,266.89,0.00216, 3.079,-5.390, 98036.2, 70.44,275.04
2007-01-13 15:00:00,0.00000000,265.82,0.00189, 2.375,-6.748, 98123.9,210.47,252.16
2007-01-13 16:00:00,0.00000000,265.34,0.00177, 2.593,-6.335, 98219.4,250.57,252.26
2007-01-13 17:00:00,0.00000000,264.84,0.00165, 2.816,-5.925, 98314.1,266.45,252.35
2007-01-13 18:00:00,0.00000000,264.35,0.00154, 3.033,-5.515, 98411.6,325.24,182.56
2007-01-13 19:00:00,0.00000000,263.16,0.00144, 2.390,-5.153, 98502.2,254.31,182.72
2007-01-13 20:00:00,0.00000000,261.97,0.00135, 1.755,-4.788, 98592.1,148.58,182.85
2007-01-13 21:00:00,0.00000000,260.78,0.00125, 1.114,-4.429, 98682.1, 11.46,160.74
2007-01-13 22:00:00,0.00000000,259.78,0.00118, 0.976,-3.925, 98777.4,  0.00,160.99
2007-01-13 23:00:00,0.00000000,258.77,0.00111, 0.834,-3.422, 98868.4,  0.00,161.23
2007-01-14 00:00:00,0.00000000,257.77,0.00104, 0.699,-2.919, 98962.2,  0.00,153.46
2007-01-14 01:00:00,0.00000000,257.37,0.00101, 0.291,-2.340, 98949.1,  0.00,153.26
2007-01-14 02:00:00,0.00000000,256.97,0.00097,-0.110,-1.764, 98937.4,  0.00,153.06
2007-01-14 03:00:00,0.00000000,256.57,0.00093,-0.517,-1.185, 98922.2,  0.00,167.13
2007-01-14 04:00:00,0.00000000,256.76,0.00095,-0.476,-0.542, 98929.7,  0.00,167.07
2007-01-14 05:00:00,0.00000000,256.96,0.00097,-0.443, 0.101, 98935.1,  0.00,167.02
2007-01-14 06:00:00,0.00000000,257.15,0.00099,-0.409, 0.743, 98943.2,  0.00,201.18
2007-01-14 07:00:00,0.00000000,257.24,0.00100,-0.289, 1.078, 98880.9,  0.00,201.20
2007-01-14 08:00:00,0.00000000,257.34,0.00102,-0.175, 1.417, 98818.0,  0.00,201.27
2007-01-14 09:00:00,0.00000000,257.43,0.00103,-0.055, 1.753, 98755.7,  0.00,208.39
2007-01-14 10:00:00,0.00000000,257.93,0.00107,-0.319, 1.940, 98717.3,  0.00,208.77
2007-01-14 11:00:00,0.00000000,258.42,0.00112,-0.578, 2.130, 98678.8,  0.00,209.14
2007-01-14 12:00:00,0.00000000,258.91,0.00116,-0.842, 2.320, 98637.6,  0.00,260.73
2007-01-14 13:00:00,0.00000000,260.35,0.00130, 0.208, 2.325, 98608.4, 34.27,262.31
2007-01-14 14:00:00,0.00000000,261.80,0.00144, 1.256, 2.330, 98578.8, 82.58,263.92
2007-01-14 15:00:00,0.00000000,263.24,0.00159, 2.307, 2.334, 98551.9,154.94,266.53
2007-01-14 16:00:00,0.00000000,263.69,0.00163, 3.226, 1.590, 98508.8,184.42,266.85
2007-01-14 17:00:00,0.00000000,264.13,0.00166, 4.149, 0.843, 98468.5,196.24,267.10
2007-01-14 18:00:00,0.00000000,264.58,0.00170, 5.067, 0.101, 98426.2,265.01,232.20
2007-01-14 19:00:00,0.00000000,264.22,0.00165, 4.714,-0.230, 98401.0,207.87,231.70
2007-01-14 20:00:00,0.00000000,263.86,0.00161, 4.359,-0.564, 98373.6,122.53,231.23
2007-01-14 21:00:00,0.00000000,263.51,0.00156, 4.010,-0.892, 98348.5, 13.50,201.55
2007-01-14 22:00:00,0.00000000,262.46,0.00148, 3.393,-0.987, 98408.9,  0.00,200.59
2007-01-14 23:00:00,0.00000000,261.41,0.00140, 2.783,-1.086, 98472.4,  0.00,199.64
2007-01-15 00:00:00,0.00000000,260.36,0.00132, 2.175,-1.176, 98535.0,  0.00,184.13
2007-01-15 01:00:00,0.00000000,260.10,0.00129, 2.336,-1.326, 98621.0,  0.00,184.14
2007-01-15 02:00:00,0.00000000,259.83,0.00126, 2.491,-1.474, 98706.4,  0.00,184.14
2007-01-15 03:00:00,0.00000000,259.57,0.00123, 2.654,-1.618, 98791.3,  0.00,165.53
2007-01-15 04:00:00,0.00000000,258.96,0.00118, 2.370,-1.775, 98768.4,  0.00,165.44
2007-01-15 05:00:00,0.00000000,258.35,0.00113, 2.075,-1.924, 98744.2,  0.00,165.37
2007-01-15 06:00:00,0.00000000,257.75,0.00108, 1.782,-2.075, 98721.5,  0.00,166.77
2007-01-15 07:00:00,0.00000000,257.61,0.00106, 1.762,-1.941, 98724.7,  0.00,166.74
2007-01-15 08:00:00,0.00000000,257.47,0.00105, 1.733,-1.814, 98724.9,  0.00,166.73
2007-01-15 09:00:00,0.00000000,257.34,0.00103, 1.710,-1.678, 98724.8,  0.00,200.36
2007-01-15 10:00:00,0.00000000,257.46,0.00103, 0.677,-1.368, 98705.1,  0.00,200.39
2007-01-15 11:00:00,0.00000000,257.58,0.00104,-0.347,-1.058, 98688.3,  0.00,200.43
2007-01-15 12:00:00,0.00000000,257.71,0.00104,-1.377,-0.747, 98670.6,  0.00,237.43
2007-01-15 13:00:00,0.00000000,258.11,0.00104,-1.809,-0.606, 98650.6, 51.47,237.61
2007-01-15 14:00:00,0.00000000,258.49,0.00104,-2.247,-0.464, 98629.8,122.93,237.82
2007-01-15 15:00:00,0.00000000,258.88,0.00104,-2.683,-0.322, 98613.5,190.34,258.63
2007-01-15 16:00:00,0.00007135,259.50,0.00110,-2.658, 0.170, 98422.4,226.50,259.08
2007-01-15 17:00:00,0.00019843,260.13,0.00117,-2.636, 0.672, 98229.9,241.14,259.60
2007-01-15 18:00:00,0.00023053,260.74,0.00123,-2.608, 1.166, 98039.6,145.63,261.43
2007-01-15 19:00:00,0.00013736,260.81,0.00127,-2.816, 1.030, 97878.1,114.57,262.08
2007-01-15 20:00:00,0.00013850,260.88,0.00130,-3.015, 0.887, 97721.1, 68.12,262.74
2007-01-15 21:00:00,0.00026791,260.95,0.00134,-3.215, 0.746, 97560.5,  5.75,258.65
2007-01-15 22:00:00,0.00022020,260.94,0.00134,-3.284, 0.500, 97516.1,  0.00,258.95
2007-01-15 23:00:00,0.00015076,260.94,0.00134,-3.352, 0.242, 97473.0,  0.00,259.31
2007-01-16 00:00:00,0.00007817,260.93,0.00134,-3.422,-0.005, 97428.3,  0.00,260.49
2007-01-16 01:00:00,0.00007840,260.73,0.00133,-3.256,-0.639, 97366.7,  0.00,260.74
2007-01-16 02:00:00,0.00016348,260.53,0.00131,-3.086,-1.267, 97305.4,  0.00,260.94
2007-01-16 03:00:00,0.00004107,260.33,0.00129,-2.916,-1.904, 97242.8,  0.00,259.24
2007-01-16 04:00:00,0.00012243,260.28,0.00128,-2.489,-2.181, 97152.5,  0.00,259.50
2007-01-16 05:00:00,0.00000403,260.24,0.00127,-2.057,-2.459, 97060.7,  0.00,259.76
2007-01-16 06:00:00,0.00000388,260.20,0.00126,-1.633,-2.746, 96968.2,  0.00,254.44
2007-01-16 07:00:00,0.00000286,259.99,0.00125,-0.749,-3.087, 96920.6,  0.00,254.63
2007-01-16 08:00:00,0.00000208,259.78,0.00123, 0.132,-3.426, 96873.8,  0.00,254.81
2007-01-16 09:00:00,0.00000146,259.57,0.00122, 1.018,-3.774, 96828.0,  0.00,249.71
2007-01-16 10:00:00,0.00000109,259.42,0.00120, 1.423,-4.100, 96916.0,  0.00,249.87
2007-01-16 11:00:00,0.00000109,259.26,0.00119, 1.832,-4.435, 97006.4,  0.00,250.04
2007-01-16 12:00:00,0.00000109,259.11,0.00117, 2.240,-4.769, 97094.8,  0.00,243.85
2007-01-16 13:00:00,0.00000000,258.77,0.00111, 2.576,-5.033, 97154.7, 24.42,243.85
2007-01-16 14:00:00,0.00000000,258.44,0.00105, 2.910,-5.294, 97214.3, 57.76,243.92
2007-01-16 15:00:00,0.00000000,258.09,0.00100, 3.244,-5.555, 97273.6,167.48,237.22
2007-01-16 16:00:00,0.00000000,258.21,0.00098, 3.686,-5.382, 97316.9,199.25,237.22
2007-01-16 17:00:00,0.00000000,258.33,0.00095, 4.119,-5.201, 97363.0,212.25,237.22
2007-01-16 18:00:00,0.00000000,258.44,0.00093, 4.559,-5.019, 97407.1,315.04,198.86
2007-01-16 19:00:00,0.00000000,257.94,0.00090, 4.580,-4.815, 97407.8,248.60,198.91
2007-01-16 20:00:00,0.00000000,257.45,0.00086, 4.591,-4.603, 97409.4,149.09,198.93
2007-01-16 21:00:00,0.00000002,256.96,0.00083, 4.611,-4.400, 97412.7, 19.73,173.39
2007-01-16 22:00:00,0.00000002,255.88,0.00078, 4.614,-4.281, 97556.1,  0.00,173.48
2007-01-16 23:00:00,0.00000000,254.77,0.00073, 4.613,-4.163, 97697.8,  0.00,173.57
2007-01-17 00:00:00,0.00000002,253.68,0.00069, 4.618,-4.044, 97840.0,  0.00,166.52
2007-01-17 01:00:00,0.00000000,252.73,0.00063, 4.892,-4.199, 97895.9,  0.00,166.67
2007-01-17 02:00:00,0.00000002,251.77,0.00057, 5.163,-4.354, 97952.1,  0.00,166.81
2007-01-17 03:00:00,0.00000000,250.82,0.00051, 5.434,-4.510, 98008.5,  0.00,166.33
2007-01-17 04:00:00,0.00000000,250.45,0.00048, 5.653,-4.542, 98111.4,  0.00,166.40
2007-01-17 05:00:00,0.00000000,250.10,0.00045, 5.865,-4.575, 98214.3,  0.00,166.50
2007-01-17 06:00:00,0.00000000,249.73,0.00042, 6.083,-4.614, 98316.5,  0.00,159.33
2007-01-17 07:00:00,0.00000000,249.46,0.00041, 6.159,-4.644, 98365.0,  0.00,159.27
2007-01-17 08:00:00,0.00000000,249.19,0.00040, 6.240,-4.676, 98413.6,  0.00,159.22
2007-01-17 09:00:00,0.00000000,248.92,0.00039, 6.315,-4.706, 98460.2,  0.00,158.18
2007-01-17 10:00:00,0.00000000,248.67,0.00038, 6.664,-4.570, 98612.0,  0.00,157.90
2007-01-17 11:00:00,0.00000000,248.44,0.00037, 7.009,-4.441, 98758.0,  0.00,157.67
2007-01-17 12:00:00,0.00000000,248.20,0.00036, 7.358,-4.303, 98908.2,  0.00,172.89
2007-01-17 13:00:00,0.00000000,248.82,0.00038, 7.471,-4.634, 98954.5, 76.31,172.24
2007-01-17 14:00:00,0.00000000,249.44,0.00040, 7.580,-4.958, 99002.4,178.72,171.57
2007-01-17 15:00:00,0.00000000,250.06,0.00041, 7.693,-5.288, 99052.3,284.34,159.67
2007-01-17 16:00:00,0.00000000,250.24,0.00041, 7.586,-5.227, 99060.5,338.18,158.82
2007-01-17 17:00:00,0.00000000,250.43,0.00042, 7.483,-5.169, 99072.3,360.37,158.01
2007-01-17 18:00:00,0.00000000,250.61,0.00042, 7.374,-5.111, 99080.9,361.25,140.31
2007-01-17 19:00:00,0.00000000,250.41,0.00042, 6.844,-4.588, 99171.5,285.93,139.55
2007-01-17 20:00:00,0.00000000,250.20,0.00042, 6.314,-4.060, 99263.3,172.94,138.74
2007-01-17 21:00:00,0.00000000,250.00,0.00042, 5.786,-3.535, 99351.5, 23.75,145.53
2007-01-17 22:00:00,0.00000000,248.66,0.00039, 5.389,-2.794, 99467.8,  0.00,145.27
2007-01-17 23:00:00,0.00000000,247.32,0.00037, 4.991,-2.051, 99582.8,  0.00,145.05
2007-01-18 00:00:00,0.00000000,245.98,0.00035, 4.596,-1.315, 99701.1,  0.00,119.97
2007-01-18 01:00:00,0.00000000,246.03,0.00034, 4.179,-1.216, 99679.5,  0.00,119.84
2007-01-18 02:00:00,0.00000000,246.09,0.00035, 3.762,-1.115, 99658.0,  0.00,119.83
2007-01-18 03:00:00,0.00000000,246.13,0.00035, 3.352,-1.021, 99635.7,  0.00,133.80
2007-01-18 04:00:00,0.00000000,246.37,0.00036, 3.141,-0.275, 99650.6,  0.00,133.70
2007-01-18 05:00:00,0.00000000,246.61,0.00036, 2.941, 0.471, 99667.7,  0.00,133.65
2007-01-18 06:00:00,0.00000000,246.83,0.00037, 2.736, 1.216, 99683.2,  0.00,172.69
2007-01-18 07:00:00,0.00000000,247.55,0.00040, 2.557, 1.474, 99580.4,  0.00,172.48
2007-01-18 08:00:00,0.00000109,248.25,0.00043, 2.385, 1.742, 99472.2,  0.00,172.29
2007-01-18 09:00:00,0.00009316,248.95,0.00045, 2.209, 2.005, 99367.1,  0.00,194.66
2007-01-18 10:00:00,0.00000262,249.77,0.00050, 1.602, 2.646, 99295.5,  0.00,194.32
2007-01-18 11:00:00,0.00000161,250.60,0.00054, 0.997, 3.277, 99224.4,  0.00,193.96
2007-01-18 12:00:00,0.00000054,251.44,0.00058, 0.389, 3.913, 99153.7,  0.00,236.18
2007-01-18 13:00:00,0.00000000,253.37,0.00071, 1.170, 4.630, 99113.7, 73.26,235.65
2007-01-18 14:00:00,0.00000000,255.31,0.00083, 1.947, 5.345, 99071.4,169.78,235.14
2007-01-18 15:00:00,0.00000000,257.25,0.00096, 2.727, 6.057, 99030.3,252.42,241.04
2007-01-18 16:00:00,0.00000000,258.36,0.00103, 2.742, 5.910, 98897.9,300.09,240.52
2007-01-18 17:00:00,0.00000000,259.47,0.00111, 2.768, 5.762, 98767.6,319.89,240.03
2007-01-18 18:00:00,0.00000000,260.58,0.00118, 2.788, 5.616, 98635.3,220.23,252.29
2007-01-18 19:00:00,0.00000000,260.85,0.00123, 2.505, 5.559, 98625.3,174.80,251.91
2007-01-18 20:00:00,0.00000014,261.12,0.00128, 2.228, 5.502, 98619.0,106.64,251.56
2007-01-18 21:00:00,0.00000000,261.39,0.00132, 1.946, 5.450, 98609.6, 27.09,235.62
2007-01-18 22:00:00,0.00000000,261.11,0.00131, 1.831, 5.364, 98509.7,  0.00,235.64
2007-01-18 23:00:00,0.00000000,260.84,0.00130, 1.717, 5.282, 98411.2,  0.00,235.62
2007-01-19 00:00:00,0.00000000,260.56,0.00129, 1.601, 5.202, 98313.1,  0.00,205.94
2007-01-19 01:00:00,0.00000000,259.87,0.00122, 1.559, 4.795, 98177.4,  0.00,205.42
2007-01-19 02:00:00,0.00000000,259.19,0.00116, 1.523, 4.388, 98041.6,  0.00,204.89
2007-01-19 03:00:00,0.00000000,258.51,0.00109, 1.489, 3.983, 97906.2,  0.00,220.01
2007-01-19 04:00:00,0.00000000,258.47,0.00111, 1.118, 3.716, 97826.2,  0.00,219.73
2007-01-19 05:00:00,0.00000000,258.44,0.00113, 0.745, 3.455, 97747.2,  0.00,219.46
2007-01-19 06:00:00,0.00000000,258.40,0.00115, 0.370, 3.188, 97664.3,  0.00,216.65
2007-01-19 07:00:00,0.00000000,258.71,0.00119, 0.246, 3.167, 97587.6,  0.00,216.81
2007-01-19 08:00:00,0.00000000,259.02,0.00123, 0.122, 3.147, 97508.6,  0.00,216.99
2007-01-19 09:00:00,0.00000000,259.33,0.00128,-0.008, 3.131, 97430.8,  0.00,248.71
2007-01-19 10:00:00,0.00000109,259.91,0.00135,-0.470, 2.603, 97277.1,  0.00,249.22
2007-01-19 11:00:00,0.00000000,260.48,0.00142,-0.934, 2.077, 97121.6,  0.00,249.74
2007-01-19 12:00:00,0.00006268,261.06,0.00149,-1.403, 1.547, 96966.1,  0.00,251.65
2007-01-19 13:00:00,0.00006991,262.05,0.00159,-1.605, 0.902, 96851.2, 70.76,252.42
2007-01-19 14:00:00,0.00013321,263.03,0.00170,-1.813, 0.251, 96734.8,162.25,253.18
2007-01-19 15:00:00,0.00011159,264.01,0.00182,-2.019,-0.392, 96620.4,186.15,262.61
2007-01-19 16:00:00,0.00004706,264.70,0.00191,-0.915,-1.586, 96494.3,221.23,263.89
2007-01-19 17:00:00,0.00000217,265.39,0.00201, 0.181,-2.780, 96367.3,235.89,265.15
2007-01-19 18:00:00,0.00000313,266.08,0.00211, 1.289,-3.974, 96240.6, 94.89,265.35
2007-01-19 19:00:00,0.00000326,265.97,0.00209, 1.786,-4.801, 96151.9, 75.54,266.79
2007-01-19 20:00:00,0.00000219,265.87,0.00207, 2.288,-5.630, 96061.5, 46.47,268.25
2007-01-19 21:00:00,0.00000122,265.77,0.00205, 2.785,-6.460, 95973.0,  8.50,265.95
2007-01-19 22:00:00,0.00000217,265.58,0.00204, 3.579,-6.536, 95901.7,  0.00,266.93
2007-01-19 23:00:00,0.00000217,265.39,0.00202, 4.372,-6.615, 95830.9,  0.00,267.90
2007-01-20 00:00:00,0.00000217,265.20,0.00201, 5.160,-6.693, 95758.5,  0.00,262.43
2007-01-20 01:00:00,0.00000109,264.97,0.00196, 5.998,-6.207, 95783.3,  0.00,263.06
2007-01-20 02:00:00,0.00000110,264.75,0.00191, 6.832,-5.714, 95808.0,  0.00,263.77
2007-01-20 03:00:00,0.00000110,264.52,0.00186, 7.664,-5.232, 95831.9,  0.00,248.23
2007-01-20 04:00:00,0.00000217,264.44,0.00184, 7.977,-5.078, 95741.9,  0.00,248.52
2007-01-20 05:00:00,0.00000213,264.37,0.00183, 8.289,-4.932, 95652.0,  0.00,248.82
2007-01-20 06:00:00,0.00000109,264.29,0.00182, 8.601,-4.779, 95564.3,  0.00,206.11
2007-01-20 07:00:00,0.00000217,264.13,0.00179, 8.758,-4.447, 95547.3,  0.00,206.57
2007-01-20 08:00:00,0.00000217,263.96,0.00175, 8.909,-4.109, 95533.4,  0.00,207.02
2007-01-20 09:00:00,0.00000217,263.80,0.00172, 9.059,-3.773, 95521.3,  0.00,199.35
2007-01-20 10:00:00,0.00000109,263.16,0.00161, 9.950,-3.530, 95553.0,  0.00,200.06
2007-01-20 11:00:00,0.00000109,262.52,0.00149,10.840,-3.286, 95588.3,  0.00,200.70
2007-01-20 12:00:00,0.00000109,261.89,0.00136,11.728,-3.044, 95620.1,  0.00,199.95
2007-01-20 13:00:00,0.00000000,261.41,0.00130,12.355,-2.787, 95656.9, 72.73,200.58
2007-01-20 14:00:00,0.00000000,260.95,0.00123,12.985,-2.521, 95693.2,164.91,201.26
2007-01-20 15:00:00,0.00000000,260.47,0.00116,13.612,-2.264, 95729.2,267.39,191.99
2007-01-20 16:00:00,0.00000000,260.22,0.00113,13.558,-2.624, 95791.6,317.50,192.42
2007-01-20 17:00:00,0.00000000,259.96,0.00111,13.500,-2.979, 95858.7,338.81,192.83
2007-01-20 18:00:00,0.00000000,259.71,0.00108,13.444,-3.341, 95921.1,318.62,186.30
2007-01-20 19:00:00,0.00000000,259.54,0.00105,13.217,-3.837, 96092.6,254.40,186.61
2007-01-20 20:00:00,0.00000000,259.36,0.00102,12.995,-4.325, 96261.6,157.73,186.91
2007-01-20 21:00:00,0.00000000,259.19,0.00099,12.770,-4.813, 96433.4, 25.12,185.98
2007-01-20 22:00:00,0.00000000,258.71,0.00096,12.391,-5.062, 96531.2,  0.00,186.59
2007-01-20 23:00:00,0.00000000,258.23,0.00093,12.013,-5.311, 96623.4,  0.00,187.20
2007-01-21 00:00:00,0.00000000,257.76,0.00089,11.627,-5.568, 96717.8,  0.00,151.74
2007-01-21 01:00:00,0.00000000,257.21,0.00085,11.364,-5.605, 96831.0,  0.00,152.03
2007-01-21 02:00:00,0.00000000,256.65,0.00081,11.104,-5.646, 96943.5,  0.00,152.31
2007-01-21 03:00:00,0.00000000,256.10,0.00077,10.837,-5.682, 97057.6,  0.00,142.41
2007-01-21 04:00:00,0.00000000,255.62,0.00074,10.742,-5.737, 97180.9,  0.00,142.48
2007-01-21 05:00:00,0.00000000,255.13,0.00071,10.645,-5.784, 97303.5,  0.00,142.53
2007-01-21 06:00:00,0.00000000,254.65,0.00069,10.548,-5.833, 97427.6,  0.00,137.42
2007-01-21 07:00:00,0.00000000,254.51,0.00068,10.029,-5.478, 97508.5,  0.00,137.36
2007-01-21 08:00:00,0.00000000,254.37,0.00068, 9.512,-5.118, 97588.5,  0.00,137.39
2007-01-21 09:00:00,0.00000000,254.24,0.00067, 8.995,-4.762, 97670.1,  0.00,134.16
2007-01-21 10:00:00,0.00000000,253.82,0.00065, 8.895,-4.640, 97709.5,  0.00,133.92
2007-01-21 11:00:00,0.00000000,253.41,0.00064, 8.800,-4.515, 97749.0,  0.00,133.64
2007-01-21 12:00:00,0.00000000,252.99,0.00062, 8.700,-4.391, 97788.2,  0.00,136.40
2007-01-21 13:00:00,0.00000000,253.80,0.00066, 8.887,-4.731, 97900.0, 96.96,136.64
2007-01-21 14:00:00,0.00000000,254.60,0.00069, 9.076,-5.072, 98009.4,217.44,136.87
2007-01-21 15:00:00,0.00000000,255.40,0.00073, 9.256,-5.421, 98119.4,344.23,140.33
2007-01-21 16:00:00,0.00000000,256.33,0.00079, 8.681,-5.485, 98037.6,408.55,140.61
2007-01-21 17:00:00,0.00000000,257.26,0.00086, 8.109,-5.554, 97957.7,436.04,141.02
2007-01-21 18:00:00,0.00000000,258.19,0.00092, 7.535,-5.618, 97878.1,379.20,147.80
2007-01-21 19:00:00,0.00000000,258.21,0.00092, 7.097,-5.080, 97930.4,303.65,147.55
2007-01-21 20:00:00,0.00000000,258.24,0.00093, 6.656,-4.548, 97982.7,189.75,147.30
2007-01-21 21:00:00,0.00000000,258.25,0.00093, 6.217,-4.012, 98039.0, 28.15,146.98
2007-01-21 22:00:00,0.00000000,256.93,0.00085, 6.193,-3.656, 98067.5,  0.00,145.21
2007-01-21 23:00:00,0.00000000,255.62,0.00078, 6.173,-3.307, 98096.1,  0.00,143.60
2007-01-22 00:00:00,0.00000000,254.30,0.00072, 6.149,-2.956, 98124.1,  0.00,141.76
2007-01-22 01:00:00,0.00000000,253.83,0.00070, 5.887,-3.092, 98079.5,  0.00,141.59
2007-01-22 02:00:00,0.00000000,253.36,0.00068, 5.619,-3.227, 98036.4,  0.00,141.31
2007-01-22 03:00:00,0.00000000,252.89,0.00066, 5.350,-3.366, 97993.1,  0.00,146.28
2007-01-22 04:00:00,0.00000000,252.52,0.00064, 4.916,-2.780, 97949.9,  0.00,145.87
2007-01-22 05:00:00,0.00000000,252.16,0.00062, 4.481,-2.193, 97910.6,  0.00,145.45
2007-01-22 06:00:00,0.00000000,251.80,0.00061, 4.043,-1.610, 97870.9,  0.00,148.34
2007-01-22 07:00:00,0.00000000,251.75,0.00061, 3.827,-1.375, 97889.9,  0.00,147.81
2007-01-22 08:00:00,0.00000000,251.70,0.00061, 3.608,-1.140, 97909.3,  0.00,147.32
2007-01-22 09:00:00,0.00000000,251.65,0.00061, 3.393,-0.902, 97929.1,  0.00,170.75
2007-01-22 10:00:00,0.00000000,251.71,0.00061, 3.209,-0.936, 97889.7,  0.00,170.20
2007-01-22 11:00:00,0.00000000,251.76,0.00060, 3.021,-0.978, 97848.4,  0.00,169.71
2007-01-22 12:00:00,0.00000000,251.83,0.00060, 2.833,-1.022, 97808.1,  0.00,204.98
2007-01-22 13:00:00,0.00000000,253.02,0.00067, 2.911,-1.043, 97760.0, 78.27,204.27
2007-01-22 14:00:00,0.00000000,254.21,0.00073, 2.986,-1.072, 97713.8,173.54,203.49
2007-01-22 15:00:00,0.00000000,255.41,0.00079, 3.070,-1.094, 97665.8,192.26,222.98
2007-01-22 16:00:00,0.00000000,256.03,0.00084, 2.845,-0.869, 97566.6,228.07,222.02
2007-01-22 17:00:00,0.00000000,256.65,0.00088, 2.617,-0.637, 97469.4,243.45,221.22
2007-01-22 18:00:00,0.00000000,257.26,0.00091, 2.397,-0.405, 97372.1,306.47,188.87
2007-01-22 19:00:00,0.00000000,257.46,0.00096, 2.259,-0.100, 97316.5,246.15,188.23
2007-01-22 20:00:00,0.00000000,257.65,0.00101, 2.121, 0.199, 97263.2,154.98,187.44
2007-01-22 21:00:00,0.00000000,257.84,0.00105, 1.984, 0.502, 97210.1, 28.37,191.32
2007-01-22 22:00:00,0.00000000,257.13,0.00101, 1.937, 0.746, 97176.9,  0.00,191.01
