Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-12 00:00:00,0.00000000,276.06,0.00361, 8.587, 5.984, 81788.5,115.65,225.13
2007-01-12 01:00:00,0.00000000,275.14,0.00366, 8.177, 6.068, 81683.3,  0.00,225.49
2007-01-12 02:00:00,0.00000000,274.21,0.00371, 7.766, 6.151, 81581.7,  0.00,225.83
2007-01-12 03:00:00,0.00000000,273.29,0.00375, 7.356, 6.234, 81479.5,  0.00,218.63
2007-01-12 04:00:00,0.00000000,272.83,0.00372, 7.074, 5.702, 81480.2,  0.00,218.73
2007-01-12 05:00:00,0.00000000,272.38,0.00369, 6.798, 5.174, 81480.9,  0.00,218.83
2007-01-12 06:00:00,0.00000000,271.92,0.00366, 6.522, 4.645, 81480.2,  0.00,228.67
2007-01-12 07:00:00,0.00000000,271.77,0.00364, 6.647, 4.569, 81406.1,  0.00,228.84
2007-01-12 08:00:00,0.00000000,271.60,0.00361, 6.762, 4.497, 81330.3,  0.00,228.99
2007-01-12 09:00:00,0.00000000,271.45,0.00359, 6.887, 4.422, 81255.6,  0.00,234.46
2007-01-12 10:00:00,0.00000000,271.23,0.00353, 6.625, 4.050, 81318.9,  0.00,234.56
2007-01-12 11:00:00,0.00000000,271.01,0.00347, 6.362, 3.686, 81382.5,  0.00,234.71
2007-01-12 12:00:00,0.00000000,270.79,0.00341, 6.106, 3.319, 81444.1,  0.00,254.95
2007-01-12 13:00:00,0.00002496,271.13,0.00341, 6.412, 3.279, 81479.9,  0.00,257.56
2007-01-12 14:00:00,0.00003107,271.46,0.00339, 6.728, 3.247, 81516.4,  0.00,260.14
2007-01-12 15:00:00,0.00003587,271.80,0.00336, 7.042, 3.206, 81551.8,  7.15,278.06
2007-01-12 16:00:00,0.00003872,272.16,0.00330, 7.180, 2.974, 81541.8,107.78,278.99
2007-01-12 17:00:00,0.00003482,272.51,0.00324, 7.317, 2.742, 81533.5,193.37,279.93
2007-01-12 18:00:00,0.00002232,272.86,0.00317, 7.463, 2.505, 81524.4,259.16,282.53
2007-01-12 19:00:00,0.00001170,273.37,0.00305, 7.017, 2.635, 81620.9,309.49,282.45
2007-01-12 20:00:00,0.00000957,273.87,0.00293, 6.575, 2.758, 81719.7,325.64,282.36
2007-01-12 21:00:00,0.00000769,274.37,0.00282, 6.130, 2.882, 81817.8,331.34,274.65
2007-01-12 22:00:00,0.00000259,274.16,0.00270, 6.091, 2.178, 81763.8,278.56,274.81
2007-01-12 23:00:00,0.00000000,273.95,0.00258, 6.053, 1.475, 81709.3,188.92,274.92
2007-01-13 00:00:00,0.00000000,273.74,0.00246, 6.014, 0.768, 81655.0,101.63,205.95
2007-01-13 01:00:00,0.00000000,272.56,0.00220, 4.628, 0.226, 81730.0,  0.00,207.02
2007-01-13 02:00:00,0.00000000,271.37,0.00191, 3.242,-0.316, 81799.8,  0.00,208.06
2007-01-13 03:00:00,0.00000000,270.19,0.00161, 1.850,-0.861, 81874.3,  0.00,182.38
2007-01-13 04:00:00,0.00000000,269.71,0.00165, 1.522,-0.896, 81844.3,  0.00,182.61
2007-01-13 05:00:00,0.00000000,269.24,0.00168, 1.190,-0.935, 81814.8,  0.00,182.86
2007-01-13 06:00:00,0.00000000,268.76,0.00171, 0.863,-0.974, 81785.9,  0.00,179.28
2007-01-13 07:00:00,0.00000000,268.41,0.00174, 0.700,-1.094, 81796.4,  0.00,179.35
2007-01-13 08:00:00,0.00000000,268.07,0.00177, 0.539,-1.214, 81803.3,  0.00,179.47
2007-01-13 09:00:00,0.00000000,267.72,0.00180, 0.376,-1.338, 81811.0,  0.00,179.09
2007-01-13 10:00:00,0.00000000,267.47,0.00177, 0.046,-1.533, 81862.9,  0.00,178.73
2007-01-13 11:00:00,0.00000000,267.22,0.00173,-0.281,-1.723, 81906.9,  0.00,178.44
2007-01-13 12:00:00,0.00000000,266.97,0.00170,-0.610,-1.918, 81956.4,  0.00,182.54
2007-01-13 13:00:00,0.00000000,266.71,0.00156,-0.577,-1.886, 81984.4,  0.00,182.27
2007-01-13 14:00:00,0.00000000,266.45,0.00141,-0.547,-1.854, 82005.8,  0.00,182.01
2007-01-13 15:00:00,0.00000000,266.19,0.00127,-0.515,-1.814, 82029.0, 10.19,218.72
2007-01-13 16:00:00,0.00000000,268.02,0.00129,-0.966,-2.861, 82082.1,149.08,219.73
2007-01-13 17:00:00,0.00000000,269.87,0.00132,-1.412,-3.910, 82130.3,267.31,220.71
2007-01-13 18:00:00,0.00000000,271.70,0.00134,-1.866,-4.952, 82179.2,458.94,201.08
2007-01-13 19:00:00,0.00000000,272.65,0.00138,-1.331,-4.672, 82214.5,548.33,201.58
2007-01-13 20:00:00,0.00000000,273.59,0.00141,-0.800,-4.391, 82250.8,577.27,202.07
2007-01-13 21:00:00,0.00000000,274.53,0.00145,-0.262,-4.106, 82286.2,576.51,188.82
2007-01-13 22:00:00,0.00000000,274.34,0.00143,-0.151,-3.855, 82267.3,485.33,189.03
2007-01-13 23:00:00,0.00000000,274.15,0.00142,-0.031,-3.598, 82248.1,330.10,189.23
2007-01-14 00:00:00,0.00000000,273.96,0.00140, 0.088,-3.345, 82225.4,116.61,178.46
2007-01-14 01:00:00,0.00000000,271.78,0.00134, 0.276,-3.073, 82168.0,  0.00,177.33
2007-01-14 02:00:00,0.00000000,269.60,0.00128, 0.466,-2.807, 82108.2,  0.00,176.16
2007-01-14 03:00:00,0.00000000,267.43,0.00122, 0.657,-2.538, 82046.1,  0.00,171.93
2007-01-14 04:00:00,0.00000000,266.78,0.00120, 0.598,-2.250, 82103.4,  0.00,171.32
2007-01-14 05:00:00,0.00000000,266.14,0.00117, 0.545,-1.962, 82160.8,  0.00,170.72
2007-01-14 06:00:00,0.00000000,265.49,0.00115, 0.492,-1.676, 82216.1,  0.00,170.14
2007-01-14 07:00:00,0.00000000,264.92,0.00112, 0.691,-1.597, 82214.2,  0.00,169.37
2007-01-14 08:00:00,0.00000000,264.36,0.00108, 0.888,-1.515, 82209.0,  0.00,168.63
2007-01-14 09:00:00,0.00000000,263.79,0.00105, 1.090,-1.438, 82206.8,  0.00,169.24
2007-01-14 10:00:00,0.00000000,263.63,0.00104, 1.041,-1.481, 82202.8,  0.00,169.21
2007-01-14 11:00:00,0.00000000,263.48,0.00103, 0.988,-1.528, 82196.7,  0.00,169.17
2007-01-14 12:00:00,0.00000000,263.33,0.00102, 0.934,-1.573, 82191.7,  0.00,163.48
2007-01-14 13:00:00,0.00000000,263.47,0.00091, 1.133,-1.352, 82245.4,  0.00,163.75
2007-01-14 14:00:00,0.00000000,263.62,0.00080, 1.332,-1.138, 82300.2,  0.00,164.02
2007-01-14 15:00:00,0.00000000,263.77,0.00068, 1.535,-0.925, 82356.1, 12.95,170.45
2007-01-14 16:00:00,0.00000000,267.05,0.00077, 1.049,-0.946, 82414.6,182.92,172.24
2007-01-14 17:00:00,0.00000000,270.34,0.00086, 0.560,-0.975, 82469.4,327.63,174.05
2007-01-14 18:00:00,0.00000000,273.63,0.00096, 0.076,-0.999, 82520.9,475.92,187.76
2007-01-14 19:00:00,0.00000000,274.88,0.00101,-0.577,-1.002, 82517.9,568.72,188.63
2007-01-14 20:00:00,0.00000000,276.14,0.00106,-1.224,-1.001, 82516.2,599.05,189.54
2007-01-14 21:00:00,0.00000000,277.39,0.00111,-1.874,-1.006, 82512.7,580.58,194.60
2007-01-14 22:00:00,0.00000000,277.16,0.00115,-2.088,-1.312, 82468.5,489.38,194.85
2007-01-14 23:00:00,0.00000000,276.93,0.00118,-2.304,-1.621, 82425.2,333.77,195.11
2007-01-15 00:00:00,0.00000000,276.71,0.00121,-2.516,-1.927, 82379.3,118.79,186.96
2007-01-15 01:00:00,0.00000000,274.50,0.00129,-1.880,-2.048, 82379.7,  0.00,186.46
2007-01-15 02:00:00,0.00000000,272.27,0.00136,-1.242,-2.166, 82377.3,  0.00,185.94
2007-01-15 03:00:00,0.00000000,270.05,0.00143,-0.601,-2.287, 82374.9,  0.00,181.89
2007-01-15 04:00:00,0.00000000,269.48,0.00137,-1.054,-2.730, 82411.9,  0.00,179.67
2007-01-15 05:00:00,0.00000000,268.90,0.00130,-1.499,-3.186, 82448.5,  0.00,177.43
2007-01-15 06:00:00,0.00000000,268.32,0.00124,-1.953,-3.631, 82487.1,  0.00,175.47
2007-01-15 07:00:00,0.00000000,267.77,0.00125,-1.218,-3.590, 82597.0,  0.00,175.19
2007-01-15 08:00:00,0.00000000,267.22,0.00126,-0.485,-3.553, 82705.5,  0.00,174.91
2007-01-15 09:00:00,0.00000000,266.66,0.00127, 0.251,-3.508, 82817.4,  0.00,175.85
2007-01-15 10:00:00,0.00000000,267.05,0.00131,-0.076,-3.720, 82695.3,  0.00,176.50
2007-01-15 11:00:00,0.00000000,267.43,0.00134,-0.404,-3.934, 82572.4,  0.00,177.15
2007-01-15 12:00:00,0.00000000,267.82,0.00138,-0.731,-4.149, 82450.8,  0.00,174.04
2007-01-15 13:00:00,0.00000000,267.87,0.00132,-0.547,-4.268, 82515.4,  0.00,174.12
2007-01-15 14:00:00,0.00000000,267.91,0.00126,-0.362,-4.400, 82580.2,  0.00,174.19
2007-01-15 15:00:00,0.00000000,267.94,0.00121,-0.180,-4.528, 82642.2, 13.56,178.61
2007-01-15 16:00:00,0.00000000,270.56,0.00136,-0.590,-4.606, 82720.9,183.67,181.09
2007-01-15 17:00:00,0.00000000,273.19,0.00151,-1.009,-4.689, 82797.0,328.53,183.59
2007-01-15 18:00:00,0.00000000,275.81,0.00168,-1.420,-4.770, 82877.1,478.09,194.89
2007-01-15 19:00:00,0.00000000,277.22,0.00175,-1.908,-5.457, 82920.4,571.43,196.41
2007-01-15 20:00:00,0.00000000,278.64,0.00182,-2.397,-6.142, 82968.7,602.14,197.94
2007-01-15 21:00:00,0.00000000,280.05,0.00190,-2.881,-6.830, 83016.1,584.97,203.60
2007-01-15 22:00:00,0.00000000,279.95,0.00183,-2.826,-6.589, 82950.3,493.75,203.69
2007-01-15 23:00:00,0.00000000,279.85,0.00177,-2.768,-6.341, 82889.2,337.72,203.78
2007-01-16 00:00:00,0.00000000,279.75,0.00170,-2.708,-6.101, 82825.8,127.45,182.89
2007-01-16 01:00:00,0.00000000,277.61,0.00150,-2.367,-5.532, 82812.0,  0.00,180.90
2007-01-16 02:00:00,0.00000000,275.48,0.00132,-2.023,-4.966, 82798.4,  0.00,178.90
2007-01-16 03:00:00,0.00000000,273.35,0.00115,-1.682,-4.396, 82783.4,  0.00,180.10
2007-01-16 04:00:00,0.00000000,272.86,0.00116,-1.564,-4.708, 82789.5,  0.00,178.50
2007-01-16 05:00:00,0.00000000,272.37,0.00117,-1.446,-5.015, 82793.6,  0.00,176.93
2007-01-16 06:00:00,0.00000000,271.89,0.00117,-1.331,-5.322, 82797.3,  0.00,177.06
2007-01-16 07:00:00,0.00000000,271.30,0.00116,-1.078,-5.331, 82805.5,  0.00,175.92
2007-01-16 08:00:00,0.00000000,270.71,0.00114,-0.824,-5.338, 82810.4,  0.00,174.80
2007-01-16 09:00:00,0.00000000,270.12,0.00112,-0.569,-5.341, 82814.3,  0.00,173.31
2007-01-16 10:00:00,0.00000000,269.82,0.00112,-0.701,-5.162, 82780.3,  0.00,172.94
2007-01-16 11:00:00,0.00000000,269.52,0.00111,-0.828,-4.981, 82743.9,  0.00,172.55
2007-01-16 12:00:00,0.00000000,269.22,0.00110,-0.962,-4.798, 82709.9,  0.00,166.51
2007-01-16 13:00:00,0.00000000,268.69,0.00103,-1.065,-4.556, 82688.6,  0.00,166.04
2007-01-16 14:00:00,0.00000000,268.17,0.00097,-1.168,-4.313, 82670.4,  0.00,165.51
2007-01-16 15:00:00,0.00000000,267.64,0.00090,-1.276,-4.071, 82647.8, 14.42,169.26
2007-01-16 16:00:00,0.00000000,269.96,0.00097,-1.281,-4.203, 82675.5,186.67,171.16
2007-01-16 17:00:00,0.00000000,272.30,0.00105,-1.284,-4.338, 82702.0,333.54,173.08
2007-01-16 18:00:00,0.00000000,274.62,0.00114,-1.289,-4.472, 82727.8,484.13,184.74
2007-01-16 19:00:00,0.00000000,276.15,0.00113,-1.935,-4.514, 82730.7,578.77,185.74
2007-01-16 20:00:00,0.00000000,277.67,0.00113,-2.576,-4.560, 82736.0,610.15,186.75
2007-01-16 21:00:00,0.00000000,279.19,0.00113,-3.220,-4.610, 82737.5,593.82,193.78
2007-01-16 22:00:00,0.00000000,278.94,0.00113,-2.760,-4.312, 82714.3,501.91,193.45
2007-01-16 23:00:00,0.00000000,278.68,0.00114,-2.298,-4.007, 82686.7,344.23,193.10
2007-01-17 00:00:00,0.00000000,278.41,0.00114,-1.837,-3.709, 82657.3,131.11,177.97
2007-01-17 01:00:00,0.00000000,275.54,0.00115,-1.230,-3.131, 82597.3,  0.00,176.65
2007-01-17 02:00:00,0.00000000,272.66,0.00114,-0.613,-2.551, 82536.2,  0.00,175.29
2007-01-17 03:00:00,0.00000000,269.79,0.00114,-0.006,-1.978, 82471.3,  0.00,172.29
2007-01-17 04:00:00,0.00000000,269.23,0.00113, 0.202,-2.186, 82404.1,  0.00,171.88
2007-01-17 05:00:00,0.00000000,268.67,0.00113, 0.414,-2.390, 82332.9,  0.00,171.46
2007-01-17 06:00:00,0.00000000,268.11,0.00112, 0.621,-2.602, 82261.1,  0.00,170.18
2007-01-17 07:00:00,0.00000000,267.48,0.00109, 1.257,-1.627, 82211.9,  0.00,169.71
2007-01-17 08:00:00,0.00000000,266.85,0.00105, 1.894,-0.652, 82158.2,  0.00,169.23
2007-01-17 09:00:00,0.00000000,266.22,0.00101, 2.530, 0.320, 82109.7,  0.00,170.01
2007-01-17 10:00:00,0.00000000,266.36,0.00100, 2.403, 0.190, 82124.7,  0.00,170.21
2007-01-17 11:00:00,0.00000000,266.51,0.00099, 2.273, 0.063, 82139.7,  0.00,170.36
2007-01-17 12:00:00,0.00000000,266.66,0.00098, 2.146,-0.067, 82157.2,  0.00,167.99
2007-01-17 13:00:00,0.00000000,266.62,0.00098, 0.812, 0.028, 82144.3,  0.00,168.35
2007-01-17 14:00:00,0.00000000,266.58,0.00097,-0.517, 0.129, 82132.2,  0.00,168.69
2007-01-17 15:00:00,0.00000000,266.54,0.00097,-1.848, 0.219, 82117.2, 15.36,167.77
2007-01-17 16:00:00,0.00000000,269.68,0.00122,-1.509, 0.369, 82256.4,189.92,169.51
2007-01-17 17:00:00,0.00000000,272.83,0.00150,-1.174, 0.520, 82398.2,338.78,171.22
2007-01-17 18:00:00,0.00000000,275.97,0.00179,-0.839, 0.671, 82538.7,484.86,189.37
2007-01-17 19:00:00,0.00000000,277.00,0.00191,-1.193, 0.600, 82466.2,579.70,190.18
2007-01-17 20:00:00,0.00000000,278.00,0.00203,-1.548, 0.526, 82393.5,611.39,190.88
2007-01-17 21:00:00,0.00000000,279.01,0.00215,-1.900, 0.452, 82321.2,593.47,196.97
2007-01-17 22:00:00,0.00000000,279.09,0.00213,-1.759, 0.164, 82305.5,502.29,197.29
2007-01-17 23:00:00,0.00000000,279.17,0.00211,-1.621,-0.115, 82290.6,345.43,197.60
2007-01-18 00:00:00,0.00000000,279.24,0.00208,-1.477,-0.398, 82274.9,127.63,201.16
2007-01-18 01:00:00,0.00000000,276.89,0.00207,-1.860,-0.216, 82206.6,  0.00,200.34
2007-01-18 02:00:00,0.00000000,274.53,0.00206,-2.246,-0.035, 82142.0,  0.00,199.61
2007-01-18 03:00:00,0.00000000,272.18,0.00205,-2.624, 0.153, 82072.8,  0.00,194.59
2007-01-18 04:00:00,0.00000000,271.29,0.00195,-2.003,-0.674, 82141.6,  0.00,192.97
2007-01-18 05:00:00,0.00000000,270.39,0.00186,-1.382,-1.498, 82210.4,  0.00,191.38
2007-01-18 06:00:00,0.00000000,269.48,0.00177,-0.757,-2.325, 82278.4,  0.00,189.93
2007-01-18 07:00:00,0.00000000,269.52,0.00179,-0.747,-2.437, 82259.3,  0.00,190.23
2007-01-18 08:00:00,0.00000000,269.55,0.00181,-0.740,-2.544, 82243.9,  0.00,190.51
2007-01-18 09:00:00,0.00000000,269.58,0.00183,-0.730,-2.662, 82225.2,  0.00,192.28
2007-01-18 10:00:00,0.00000000,270.21,0.00188,-1.274,-2.857, 82231.8,  0.00,193.03
2007-01-18 11:00:00,0.00000000,270.86,0.00192,-1.817,-3.054, 82243.6,  0.00,193.78
2007-01-18 12:00:00,0.00000000,271.50,0.00197,-2.357,-3.249, 82250.5,  0.00,193.19
2007-01-18 13:00:00,0.00000000,271.23,0.00191,-1.738,-2.936, 82243.8,  0.00,193.45
2007-01-18 14:00:00,0.00000000,270.96,0.00184,-1.119,-2.625, 82238.9,  0.00,193.72
2007-01-18 15:00:00,0.00000000,270.68,0.00177,-0.496,-2.313, 82232.9, 15.48,203.12
2007-01-18 16:00:00,0.00000000,272.94,0.00200,-0.720,-2.658, 82355.9,181.92,203.72
2007-01-18 17:00:00,0.00000000,275.20,0.00222,-0.942,-3.010, 82477.4,324.07,204.34
2007-01-18 18:00:00,0.00000000,277.46,0.00245,-1.159,-3.358, 82600.2,475.15,213.02
2007-01-18 19:00:00,0.00000000,278.76,0.00237,-1.666,-4.243, 82554.0,568.12,213.66
2007-01-18 20:00:00,0.00000000,280.07,0.00228,-2.177,-5.123, 82506.8,599.39,214.30
2007-01-18 21:00:00,0.00000000,281.38,0.00219,-2.689,-6.009, 82462.0,595.10,207.39
2007-01-18 22:00:00,0.00000000,281.41,0.00206,-2.898,-5.963, 82447.0,504.34,207.72
2007-01-18 23:00:00,0.00000000,281.44,0.00192,-3.113,-5.910, 82426.8,347.77,208.02
2007-01-19 00:00:00,0.00000000,281.47,0.00179,-3.327,-5.864, 82412.9,129.65,215.59
2007-01-19 01:00:00,0.00000000,279.97,0.00198,-2.542,-5.418, 82389.6,  0.00,215.69
2007-01-19 02:00:00,0.00000000,278.47,0.00218,-1.756,-4.969, 82370.9,  0.00,215.79
2007-01-19 03:00:00,0.00000000,276.96,0.00238,-0.976,-4.525, 82348.6,  0.00,238.54
2007-01-19 04:00:00,0.00000000,276.11,0.00230,-0.674,-4.149, 82354.5,  0.00,235.81
2007-01-19 05:00:00,0.00000000,275.25,0.00221,-0.365,-3.774, 82360.5,  0.00,233.03
2007-01-19 06:00:00,0.00000000,274.40,0.00213,-0.059,-3.400, 82367.0,  0.00,291.55
2007-01-19 07:00:00,0.00000000,274.73,0.00219, 0.063,-3.387, 82341.8,  0.00,291.18
2007-01-19 08:00:00,0.00000000,275.05,0.00225, 0.184,-3.373, 82315.9,  0.00,290.77
2007-01-19 09:00:00,0.00000000,275.38,0.00231, 0.314,-3.357, 82290.2,  0.00,294.89
2007-01-19 10:00:00,0.00000000,275.47,0.00232,-0.236,-3.662, 82256.1,  0.00,294.90
2007-01-19 11:00:00,0.00000000,275.55,0.00233,-0.788,-3.971, 82221.5,  0.00,294.89
2007-01-19 12:00:00,0.00000000,275.63,0.00234,-1.335,-4.276, 82188.6,  0.00,223.45
2007-01-19 13:00:00,0.00000000,274.53,0.00225,-1.096,-3.778, 82227.7,  0.00,223.26
2007-01-19 14:00:00,0.00000000,273.43,0.00217,-0.862,-3.277, 82267.5,  0.00,223.04
2007-01-19 15:00:00,0.00000000,272.33,0.00208,-0.625,-2.779, 82305.4, 16.60,203.31
2007-01-19 16:00:00,0.00000000,274.83,0.00187,-0.666,-3.317, 82336.9,185.12,203.51
2007-01-19 17:00:00,0.00000000,277.33,0.00166,-0.705,-3.855, 82366.9,329.02,203.65
2007-01-19 18:00:00,0.00000000,279.83,0.00144,-0.752,-4.402, 82393.2,412.22,236.39
2007-01-19 19:00:00,0.00000000,280.64,0.00160, 0.277,-4.316, 82318.2,492.86,236.58
2007-01-19 20:00:00,0.00000000,281.45,0.00175, 1.303,-4.233, 82243.0,520.17,236.75
2007-01-19 21:00:00,0.00000000,282.26,0.00191, 2.327,-4.148, 82172.2,535.64,256.41
2007-01-19 22:00:00,0.00000000,282.28,0.00192, 1.432,-3.529, 82174.8,454.52,256.45
2007-01-19 23:00:00,0.00000000,282.31,0.00192, 0.538,-2.915, 82177.7,314.29,256.48
2007-01-20 00:00:00,0.00000000,282.34,0.00193,-0.364,-2.298, 82184.4,133.19,232.84
2007-01-20 01:00:00,0.00000000,280.28,0.00228, 0.665,-1.772, 82188.1,  0.00,233.27
2007-01-20 02:00:00,0.00000000,278.21,0.00263, 1.698,-1.255, 82195.8,  0.00,233.71
2007-01-20 03:00:00,0.00000000,276.15,0.00299, 2.729,-0.732, 82199.8,  0.00,229.83
2007-01-20 04:00:00,0.00000000,275.57,0.00296, 2.651,-0.394, 82207.1,  0.00,229.62
2007-01-20 05:00:00,0.00000000,275.00,0.00293, 2.569,-0.057, 82211.0,  0.00,229.42
2007-01-20 06:00:00,0.00000000,274.42,0.00291, 2.491, 0.277, 82218.7,  0.00,214.94
2007-01-20 07:00:00,0.00000000,273.83,0.00279, 2.218,-0.170, 82175.3,  0.00,214.69
2007-01-20 08:00:00,0.00000000,273.23,0.00268, 1.938,-0.618, 82135.5,  0.00,214.45
2007-01-20 09:00:00,0.00000000,272.64,0.00258, 1.670,-1.068, 82092.0,  0.00,203.92
2007-01-20 10:00:00,0.00000000,272.24,0.00245, 0.781,-1.151, 82072.3,  0.00,203.54
2007-01-20 11:00:00,0.00000000,271.84,0.00233,-0.098,-1.240, 82052.8,  0.00,203.17
2007-01-20 12:00:00,0.00000000,271.44,0.00221,-0.984,-1.326, 82032.6,  0.00,197.16
2007-01-20 13:00:00,0.00000000,271.02,0.00225,-0.023,-1.200, 81980.1,  0.00,197.07
2007-01-20 14:00:00,0.00000000,270.60,0.00229, 0.942,-1.073, 81925.0,  0.00,196.95
2007-01-20 15:00:00,0.00000000,270.18,0.00233, 1.901,-0.949, 81871.3, 17.52,205.44
2007-01-20 16:00:00,0.00000000,272.55,0.00252, 1.636,-0.619, 81954.1,185.37,205.62
2007-01-20 17:00:00,0.00000000,274.92,0.00271, 1.373,-0.286, 82037.3,328.75,205.77
2007-01-20 18:00:00,0.00000000,277.28,0.00290, 1.106, 0.040, 82119.6,476.13,221.47
2007-01-20 19:00:00,0.00000000,278.36,0.00302, 1.578, 0.567, 82147.3,569.35,221.48
2007-01-20 20:00:00,0.00000000,279.44,0.00314, 2.049, 1.091, 82178.2,601.12,221.50
2007-01-20 21:00:00,0.00000000,280.52,0.00326, 2.522, 1.621, 82205.1,583.28,233.27
2007-01-20 22:00:00,0.00000000,280.41,0.00335, 2.802, 1.611, 82221.2,495.57,232.98
2007-01-20 23:00:00,0.00000000,280.31,0.00344, 3.080, 1.598, 82236.2,343.59,232.71
2007-01-21 00:00:00,0.00000000,280.21,0.00353, 3.358, 1.583, 82247.6,129.23,221.55
2007-01-21 01:00:00,0.00000000,278.27,0.00344, 2.993, 1.428, 82215.3,  0.00,221.02
2007-01-21 02:00:00,0.00000000,276.33,0.00334, 2.628, 1.269, 82177.9,  0.00,220.48
2007-01-21 03:00:00,0.00000000,274.40,0.00325, 2.267, 1.107, 82143.4,  0.00,213.77
2007-01-21 04:00:00,0.00000000,273.36,0.00312, 1.854, 0.902, 82113.9,  0.00,212.49
2007-01-21 05:00:00,0.00000000,272.32,0.00299, 1.442, 0.700, 82082.9,  0.00,211.19
2007-01-21 06:00:00,0.00000000,271.28,0.00287, 1.029, 0.504, 82053.7,  0.00,207.46
2007-01-21 07:00:00,0.00000000,271.05,0.00286, 1.494, 0.298, 82094.5,  0.00,207.14
2007-01-21 08:00:00,0.00000000,270.82,0.00286, 1.964, 0.097, 82132.5,  0.00,206.95
2007-01-21 09:00:00,0.00000000,270.59,0.00286, 2.427,-0.104, 82173.9,  0.00,204.70
2007-01-21 10:00:00,0.00000000,270.43,0.00283, 2.188,-0.668, 82111.8,  0.00,204.79
2007-01-21 11:00:00,0.00000000,270.28,0.00281, 1.950,-1.231, 82051.0,  0.00,204.87
2007-01-21 12:00:00,0.00000000,270.12,0.00279, 1.714,-1.790, 81991.1,  0.00,205.80
2007-01-21 13:00:00,0.00000000,269.95,0.00271, 1.437,-2.184, 82024.5,  0.00,205.96
2007-01-21 14:00:00,0.00000000,269.77,0.00264, 1.162,-2.575, 82059.4,  0.00,206.12
2007-01-21 15:00:00,0.00000000,269.59,0.00256, 0.883,-2.964, 82093.8, 19.06,202.39
2007-01-21 16:00:00,0.00000000,272.67,0.00274, 0.686,-4.030, 82167.5,190.87,206.34
2007-01-21 17:00:00,0.00000000,275.75,0.00292, 0.494,-5.096, 82242.3,337.72,210.48
2007-01-21 18:00:00,0.00000000,278.83,0.00309, 0.296,-6.158, 82314.5,484.88,212.51
2007-01-21 19:00:00,0.00000000,279.90,0.00281, 0.128,-6.285, 82372.2,579.81,214.09
2007-01-21 20:00:00,0.00000000,280.99,0.00250,-0.030,-6.420, 82427.3,612.32,215.66
2007-01-21 21:00:00,0.00000000,282.06,0.00216,-0.195,-6.549, 82485.5,600.24,215.18
2007-01-21 22:00:00,0.00000000,281.73,0.00202,-0.288,-6.323, 82482.5,510.63,215.15
2007-01-21 23:00:00,0.00000000,281.41,0.00188,-0.383,-6.104, 82477.0,354.96,215.21
2007-01-22 00:00:00,0.00000000,281.09,0.00174,-0.481,-5.881, 82474.6,136.59,211.54
2007-01-22 01:00:00,0.00000000,278.64,0.00196,-0.244,-4.985, 82335.0,  2.26,209.92
2007-01-22 02:00:00,0.00000000,276.20,0.00217,-0.011,-4.090, 82195.9,  0.00,208.19
2007-01-22 03:00:00,0.00000000,273.77,0.00235, 0.220,-3.191, 82055.0,  0.00,198.60
2007-01-22 04:00:00,0.00000000,273.62,0.00232, 0.144,-3.221, 82178.7,  0.00,198.70
2007-01-22 05:00:00,0.00000000,273.48,0.00229, 0.064,-3.257, 82300.1,  0.00,198.85
2007-01-22 06:00:00,0.00000000,273.35,0.00225,-0.009,-3.288, 82423.5,  0.00,197.61
2007-01-22 07:00:00,0.00000000,272.92,0.00224, 0.274,-3.503, 82404.5,  0.00,197.37
2007-01-22 08:00:00,0.00000000,272.51,0.00222, 0.558,-3.713, 82393.0,  0.00,197.12
2007-01-22 09:00:00,0.00000000,272.09,0.00221, 0.841,-3.928, 82376.6,  0.00,196.33
2007-01-22 10:00:00,0.00000000,272.06,0.00222, 0.685,-3.931, 82425.9,  0.00,196.46
2007-01-22 11:00:00,0.00000000,272.02,0.00222, 0.528,-3.935, 82474.6,  0.00,196.62
2007-01-22 12:00:00,0.00000000,272.01,0.00222, 0.372,-3.943, 82523.0,  0.00,192.09
2007-01-22 13:00:00,0.00000000,271.87,0.00206, 0.781,-3.861, 82510.4,  0.00,191.92
2007-01-22 14:00:00,0.00000000,271.75,0.00189, 1.185,-3.785, 82497.7,  0.00,191.74
2007-01-22 15:00:00,0.00000000,271.62,0.00173, 1.590,-3.701, 82483.4, 20.18,201.35
2007-01-22 16:00:00,0.00000000,274.46,0.00198, 1.016,-4.067, 82637.2,191.42,202.64
2007-01-22 17:00:00,0.00000000,277.28,0.00223, 0.436,-4.431, 82789.4,337.77,204.03
2007-01-22 18:00:00,0.00000000,280.11,0.00249,-0.137,-4.796, 82936.3,485.71,221.66
2007-01-22 19:00:00,0.00000000,281.87,0.00242,-0.471,-5.380, 82908.1,580.74,223.17
2007-01-22 20:00:00,0.00000000,283.63,0.00235,-0.804,-5.962, 82870.9,613.52,224.54
2007-01-22 21:00:00,0.00000000,285.38,0.00227,-1.137,-6.547, 82838.1,599.37,233.88
2007-01-22 22:00:00,0.00000000,285.58,0.00229,-1.401,-6.120, 82813.3,510.52,234.44
2007-01-22 23:00:00,0.00000000,285.79,0.00232,-1.663,-5.689, 82783.7,355.81,234.96
2007-01-23 00:00:00,0.00000000,286.00,0.00233,-1.926,-5.261, 82759.2,143.86,216.28
