Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-12 00:00:00,0.00000000,283.76,0.00509, 8.610, 5.921, 92992.7,117.84,253.82
2007-01-12 01:00:00,0.00000000,282.69,0.00513, 8.169, 6.005, 92922.3,  0.00,253.87
2007-01-12 02:00:00,0.00000000,281.61,0.00517, 7.726, 6.089, 92851.9,  0.00,253.90
2007-01-12 03:00:00,0.00000000,280.53,0.00521, 7.287, 6.180, 92780.1,  0.00,244.94
2007-01-12 04:00:00,0.00000000,280.00,0.00516, 7.035, 5.653, 92804.4,  0.00,244.91
2007-01-12 05:00:00,0.00000000,279.46,0.00511, 6.783, 5.126, 92826.2,  0.00,244.85
2007-01-12 06:00:00,0.00000000,278.92,0.00505, 6.530, 4.599, 92850.7,  0.00,254.81
2007-01-12 07:00:00,0.00000000,278.72,0.00502, 6.642, 4.523, 92778.9,  0.00,254.96
2007-01-12 08:00:00,0.00000000,278.51,0.00499, 6.751, 4.458, 92705.6,  0.00,255.09
2007-01-12 09:00:00,0.00000000,278.31,0.00495, 6.867, 4.384, 92630.0,  0.00,262.60
2007-01-12 10:00:00,0.00000000,278.03,0.00488, 6.620, 4.008, 92711.9,  0.00,262.65
2007-01-12 11:00:00,0.00000000,277.76,0.00479, 6.369, 3.641, 92790.3,  0.00,262.74
2007-01-12 12:00:00,0.00000000,277.48,0.00471, 6.125, 3.269, 92872.4,  0.00,286.17
2007-01-12 13:00:00,0.00000695,278.04,0.00475, 6.441, 3.229, 92920.8,  0.00,289.67
2007-01-12 14:00:00,0.00000887,278.59,0.00476, 6.764, 3.187, 92966.0,  0.00,293.14
2007-01-12 15:00:00,0.00000941,279.14,0.00476, 7.086, 3.141, 93012.7,  7.65,313.30
2007-01-12 16:00:00,0.00001116,279.57,0.00468, 7.227, 2.909, 92994.5,109.77,314.61
2007-01-12 17:00:00,0.00001176,280.01,0.00460, 7.376, 2.682, 92976.5,196.63,315.98
2007-01-12 18:00:00,0.00000697,280.44,0.00451, 7.529, 2.450, 92956.0,254.80,318.75
2007-01-12 19:00:00,0.00000395,280.98,0.00437, 7.069, 2.598, 93045.8,305.00,318.88
2007-01-12 20:00:00,0.00000278,281.52,0.00422, 6.619, 2.740, 93139.3,320.39,318.97
2007-01-12 21:00:00,0.00000245,282.06,0.00407, 6.166, 2.882, 93231.7,332.40,309.96
2007-01-12 22:00:00,0.00000110,281.84,0.00391, 6.132, 2.169, 93178.2,278.71,310.09
2007-01-12 23:00:00,0.00000000,281.60,0.00374, 6.098, 1.456, 93123.7,189.08,310.23
2007-01-13 00:00:00,0.00000000,281.38,0.00357, 6.062, 0.741, 93071.5,100.80,233.88
2007-01-13 01:00:00,0.00000000,280.01,0.00319, 4.671, 0.194, 93219.7,  0.00,234.79
2007-01-13 02:00:00,0.00000000,278.64,0.00280, 3.278,-0.359, 93371.3,  0.00,235.67
2007-01-13 03:00:00,0.00000000,277.27,0.00240, 1.882,-0.910, 93523.3,  0.00,205.75
2007-01-13 04:00:00,0.00000000,276.72,0.00241, 1.557,-0.939, 93514.1,  0.00,205.86
2007-01-13 05:00:00,0.00000000,276.16,0.00243, 1.230,-0.971, 93510.3,  0.00,205.96
2007-01-13 06:00:00,0.00000000,275.61,0.00245, 0.904,-0.999, 93505.8,  0.00,201.56
2007-01-13 07:00:00,0.00000000,275.19,0.00247, 0.750,-1.140, 93529.6,  0.00,201.56
2007-01-13 08:00:00,0.00000000,274.77,0.00250, 0.596,-1.279, 93551.6,  0.00,201.57
2007-01-13 09:00:00,0.00000000,274.34,0.00252, 0.443,-1.419, 93575.9,  0.00,200.67
2007-01-13 10:00:00,0.00000000,273.98,0.00246, 0.125,-1.612, 93646.2,  0.00,200.11
2007-01-13 11:00:00,0.00000000,273.61,0.00240,-0.185,-1.799, 93709.4,  0.00,199.55
2007-01-13 12:00:00,0.00000000,273.25,0.00234,-0.498,-1.989, 93778.8,  0.00,203.83
2007-01-13 13:00:00,0.00000000,272.90,0.00214,-0.464,-1.957, 93814.6,  0.00,203.37
2007-01-13 14:00:00,0.00000000,272.55,0.00194,-0.425,-1.925, 93850.7,  0.00,202.87
2007-01-13 15:00:00,0.00000000,272.21,0.00175,-0.396,-1.886, 93886.8, 10.58,246.03
2007-01-13 16:00:00,0.00000000,274.34,0.00182,-0.841,-2.936, 93867.4,148.01,247.85
2007-01-13 17:00:00,0.00000000,276.48,0.00190,-1.286,-3.982, 93854.5,264.96,249.62
2007-01-13 18:00:00,0.00000000,278.61,0.00198,-1.739,-5.021, 93835.1,457.67,226.77
2007-01-13 19:00:00,0.00000000,279.67,0.00204,-1.210,-4.751, 93838.1,548.30,227.64
2007-01-13 20:00:00,0.00000000,280.74,0.00210,-0.689,-4.477, 93840.2,576.11,228.53
2007-01-13 21:00:00,0.00000000,281.81,0.00215,-0.160,-4.198, 93845.4,576.56,212.59
2007-01-13 22:00:00,0.00000000,281.60,0.00209,-0.048,-3.940, 93829.8,484.14,212.66
2007-01-13 23:00:00,0.00000000,281.39,0.00203, 0.065,-3.676, 93813.7,329.35,212.74
2007-01-14 00:00:00,0.00000000,281.19,0.00197, 0.184,-3.413, 93799.0,116.13,200.78
2007-01-14 01:00:00,0.00000000,278.73,0.00189, 0.358,-3.127, 93817.2,  0.00,199.00
2007-01-14 02:00:00,0.00000000,276.28,0.00182, 0.541,-2.842, 93841.9,  0.00,197.23
2007-01-14 03:00:00,0.00000000,273.82,0.00174, 0.714,-2.552, 93863.9,  0.00,191.91
2007-01-14 04:00:00,0.00000000,273.07,0.00169, 0.657,-2.277, 93947.1,  0.00,191.07
2007-01-14 05:00:00,0.00000000,272.31,0.00165, 0.606,-1.995, 94026.5,  0.00,190.23
2007-01-14 06:00:00,0.00000000,271.55,0.00160, 0.550,-1.724, 94110.9,  0.00,189.25
2007-01-14 07:00:00,0.00000000,270.88,0.00155, 0.749,-1.642, 94127.2,  0.00,188.23
2007-01-14 08:00:00,0.00000000,270.21,0.00151, 0.953,-1.555, 94144.3,  0.00,187.25
2007-01-14 09:00:00,0.00000000,269.54,0.00146, 1.157,-1.480, 94157.8,  0.00,187.69
2007-01-14 10:00:00,0.00000000,269.43,0.00145, 1.117,-1.524, 94162.7,  0.00,187.80
2007-01-14 11:00:00,0.00000000,269.32,0.00144, 1.069,-1.568, 94163.6,  0.00,187.91
2007-01-14 12:00:00,0.00000000,269.21,0.00144, 1.025,-1.617, 94165.8,  0.00,181.83
2007-01-14 13:00:00,0.00000000,269.42,0.00130, 1.226,-1.407, 94230.9,  0.00,182.41
2007-01-14 14:00:00,0.00000000,269.63,0.00116, 1.430,-1.199, 94295.5,  0.00,183.01
2007-01-14 15:00:00,0.00000000,269.84,0.00102, 1.635,-0.998, 94361.4, 13.65,190.33
2007-01-14 16:00:00,0.00000000,273.27,0.00119, 1.135,-1.023, 94291.3,184.44,192.58
2007-01-14 17:00:00,0.00000000,276.71,0.00137, 0.634,-1.058, 94222.7,329.88,194.81
2007-01-14 18:00:00,0.00000000,280.14,0.00156, 0.133,-1.085, 94151.2,476.40,210.53
2007-01-14 19:00:00,0.00000000,281.51,0.00160,-0.544,-1.059, 94099.6,570.78,211.50
2007-01-14 20:00:00,0.00000000,282.88,0.00164,-1.211,-1.033, 94050.4,600.02,212.54
2007-01-14 21:00:00,0.00000000,284.25,0.00169,-1.883,-1.004, 94003.0,580.51,218.20
2007-01-14 22:00:00,0.00000000,284.08,0.00169,-2.089,-1.311, 93960.6,488.01,218.51
2007-01-14 23:00:00,0.00000000,283.92,0.00170,-2.294,-1.623, 93920.8,332.93,218.84
2007-01-15 00:00:00,0.00000000,283.75,0.00171,-2.500,-1.925, 93877.6,118.00,210.02
2007-01-15 01:00:00,0.00000000,281.60,0.00184,-1.855,-2.045, 93971.2,  0.00,209.91
2007-01-15 02:00:00,0.00000000,279.44,0.00197,-1.207,-2.158, 94066.5,  0.00,209.76
2007-01-15 03:00:00,0.00000000,277.27,0.00211,-0.556,-2.273, 94160.7,  0.00,205.40
2007-01-15 04:00:00,0.00000000,276.63,0.00202,-0.976,-2.726, 94200.6,  0.00,203.10
2007-01-15 05:00:00,0.00000000,275.98,0.00194,-1.392,-3.184, 94243.4,  0.00,200.82
2007-01-15 06:00:00,0.00000000,275.33,0.00187,-1.806,-3.639, 94284.5,  0.00,198.64
2007-01-15 07:00:00,0.00000000,275.00,0.00191,-1.078,-3.582, 94426.6,  0.00,198.82
2007-01-15 08:00:00,0.00000000,274.66,0.00196,-0.356,-3.528, 94569.1,  0.00,198.99
2007-01-15 09:00:00,0.00000000,274.33,0.00201, 0.369,-3.469, 94713.9,  0.00,200.53
2007-01-15 10:00:00,0.00000000,274.60,0.00206, 0.042,-3.696, 94564.8,  0.00,201.17
2007-01-15 11:00:00,0.00000000,274.87,0.00211,-0.283,-3.925, 94418.8,  0.00,201.84
2007-01-15 12:00:00,0.00000000,275.15,0.00217,-0.607,-4.160, 94270.5,  0.00,198.32
2007-01-15 13:00:00,0.00000000,275.22,0.00207,-0.439,-4.250, 94344.3,  0.00,198.24
2007-01-15 14:00:00,0.00000000,275.27,0.00198,-0.269,-4.350, 94420.6,  0.00,198.22
2007-01-15 15:00:00,0.00000000,275.33,0.00189,-0.103,-4.446, 94493.6, 14.25,202.93
2007-01-15 16:00:00,0.00000000,277.69,0.00209,-0.504,-4.552, 94496.2,185.16,204.63
2007-01-15 17:00:00,0.00000000,280.06,0.00229,-0.912,-4.663, 94504.6,330.72,206.33
2007-01-15 18:00:00,0.00000000,282.42,0.00250,-1.311,-4.776, 94508.9,478.45,218.31
2007-01-15 19:00:00,0.00000000,283.75,0.00255,-1.807,-5.466, 94514.5,573.34,219.47
2007-01-15 20:00:00,0.00000000,285.09,0.00260,-2.303,-6.161, 94520.8,603.01,220.63
2007-01-15 21:00:00,0.00000000,286.42,0.00265,-2.790,-6.854, 94529.0,584.75,226.56
2007-01-15 22:00:00,0.00000000,286.39,0.00253,-2.738,-6.618, 94457.2,492.29,226.74
2007-01-15 23:00:00,0.00000000,286.35,0.00241,-2.682,-6.375, 94393.2,336.78,226.87
2007-01-16 00:00:00,0.00000000,286.32,0.00230,-2.626,-6.139, 94324.1,126.06,204.31
2007-01-16 01:00:00,0.00000000,284.14,0.00208,-2.295,-5.555, 94375.5,  0.00,202.46
2007-01-16 02:00:00,0.00000000,281.95,0.00187,-1.954,-4.969, 94429.0,  0.00,200.61
2007-01-16 03:00:00,0.00000000,279.77,0.00168,-1.620,-4.384, 94482.4,  0.00,201.57
2007-01-16 04:00:00,0.00000000,279.36,0.00170,-1.491,-4.672, 94491.5,  0.00,200.09
2007-01-16 05:00:00,0.00000000,278.95,0.00173,-1.361,-4.961, 94502.0,  0.00,198.62
2007-01-16 06:00:00,0.00000000,278.55,0.00175,-1.233,-5.241, 94511.0,  0.00,198.95
2007-01-16 07:00:00,0.00000000,277.94,0.00173,-0.995,-5.248, 94532.4,  0.00,197.69
2007-01-16 08:00:00,0.00000000,277.34,0.00170,-0.751,-5.251, 94547.4,  0.00,196.40
2007-01-16 09:00:00,0.00000000,276.73,0.00168,-0.514,-5.256, 94566.2,  0.00,194.67
2007-01-16 10:00:00,0.00000000,276.36,0.00166,-0.632,-5.082, 94535.8,  0.00,194.10
2007-01-16 11:00:00,0.00000000,275.99,0.00164,-0.744,-4.905, 94507.2,  0.00,193.52
2007-01-16 12:00:00,0.00000000,275.61,0.00163,-0.861,-4.729, 94477.2,  0.00,186.61
2007-01-16 13:00:00,0.00000000,274.94,0.00153,-0.955,-4.516, 94476.5,  0.00,185.94
2007-01-16 14:00:00,0.00000000,274.28,0.00143,-1.048,-4.301, 94474.7,  0.00,185.22
2007-01-16 15:00:00,0.00000000,273.61,0.00133,-1.144,-4.091, 94469.9, 15.11,189.29
2007-01-16 16:00:00,0.00000000,276.01,0.00142,-1.153,-4.236, 94415.0,188.15,191.01
2007-01-16 17:00:00,0.00000000,278.42,0.00152,-1.162,-4.386, 94362.5,335.61,192.76
2007-01-16 18:00:00,0.00000000,280.83,0.00162,-1.175,-4.532, 94310.8,484.31,206.22
2007-01-16 19:00:00,0.00000000,282.52,0.00160,-1.825,-4.574, 94258.0,580.49,207.50
2007-01-16 20:00:00,0.00000000,284.21,0.00158,-2.475,-4.620, 94206.4,610.77,208.81
2007-01-16 21:00:00,0.00000000,285.90,0.00156,-3.128,-4.668, 94154.5,593.52,216.63
2007-01-16 22:00:00,0.00000000,285.67,0.00157,-2.686,-4.361, 94132.7,500.33,216.31
2007-01-16 23:00:00,0.00000000,285.43,0.00158,-2.237,-4.055, 94105.5,343.25,215.99
2007-01-17 00:00:00,0.00000000,285.19,0.00159,-1.796,-3.748, 94080.5,129.68,199.35
2007-01-17 01:00:00,0.00000000,282.15,0.00159,-1.183,-3.178, 94118.2,  0.00,197.66
2007-01-17 02:00:00,0.00000000,279.10,0.00159,-0.567,-2.606, 94157.8,  0.00,195.87
2007-01-17 03:00:00,0.00000000,276.07,0.00159, 0.042,-2.037, 94195.5,  0.00,192.04
2007-01-17 04:00:00,0.00000000,275.39,0.00158, 0.262,-2.238, 94136.8,  0.00,191.47
2007-01-17 05:00:00,0.00000000,274.71,0.00156, 0.490,-2.448, 94079.3,  0.00,190.85
2007-01-17 06:00:00,0.00000000,274.03,0.00155, 0.711,-2.658, 94020.3,  0.00,189.07
2007-01-17 07:00:00,0.00000000,273.30,0.00149, 1.341,-1.711, 93986.6,  0.00,188.38
2007-01-17 08:00:00,0.00000000,272.58,0.00144, 1.974,-0.760, 93957.0,  0.00,187.69
2007-01-17 09:00:00,0.00000000,271.86,0.00139, 2.606, 0.183, 93924.2,  0.00,188.13
2007-01-17 10:00:00,0.00000000,271.92,0.00138, 2.456, 0.056, 93934.6,  0.00,188.21
2007-01-17 11:00:00,0.00000000,271.98,0.00136, 2.303,-0.076, 93945.2,  0.00,188.32
2007-01-17 12:00:00,0.00000000,272.05,0.00134, 2.152,-0.211, 93955.4,  0.00,185.56
2007-01-17 13:00:00,0.00000000,272.02,0.00132, 0.846,-0.111, 93946.6,  0.00,185.90
2007-01-17 14:00:00,0.00000000,271.99,0.00131,-0.461,-0.010, 93940.7,  0.00,186.24
2007-01-17 15:00:00,0.00000000,271.95,0.00129,-1.765, 0.087, 93937.5, 16.09,185.32
2007-01-17 16:00:00,0.00000000,275.53,0.00165,-1.435, 0.253, 93976.1,191.40,188.10
2007-01-17 17:00:00,0.00000000,279.12,0.00206,-1.108, 0.417, 94016.1,340.89,190.92
2007-01-17 18:00:00,0.00000000,282.70,0.00251,-0.784, 0.581, 94059.5,485.38,212.08
2007-01-17 19:00:00,0.00000000,284.01,0.00268,-1.162, 0.531, 93935.1,581.77,213.44
2007-01-17 20:00:00,0.00000000,285.30,0.00286,-1.537, 0.477, 93814.8,612.38,214.72
2007-01-17 21:00:00,0.00000000,286.61,0.00304,-1.915, 0.422, 93691.3,594.01,221.85
2007-01-17 22:00:00,0.00000000,286.74,0.00298,-1.781, 0.146, 93670.7,501.38,222.32
2007-01-17 23:00:00,0.00000000,286.88,0.00292,-1.649,-0.128, 93654.5,344.92,222.80
2007-01-18 00:00:00,0.00000000,287.02,0.00286,-1.514,-0.407, 93635.7,126.81,226.25
2007-01-18 01:00:00,0.00000000,284.23,0.00281,-1.907,-0.200, 93654.4,  0.00,224.33
2007-01-18 02:00:00,0.00000000,281.46,0.00277,-2.304, 0.008, 93676.4,  0.00,222.53
2007-01-18 03:00:00,0.00000000,278.68,0.00271,-2.693, 0.224, 93699.5,  0.00,216.28
2007-01-18 04:00:00,0.00000000,277.60,0.00255,-2.027,-0.636, 93799.7,  0.00,214.02
2007-01-18 05:00:00,0.00000000,276.53,0.00240,-1.368,-1.489, 93905.7,  0.00,211.81
2007-01-18 06:00:00,0.00000000,275.44,0.00226,-0.698,-2.347, 94008.1,  0.00,210.03
2007-01-18 07:00:00,0.00000000,275.35,0.00228,-0.681,-2.458, 93987.5,  0.00,210.14
2007-01-18 08:00:00,0.00000000,275.26,0.00230,-0.671,-2.564, 93967.5,  0.00,210.30
2007-01-18 09:00:00,0.00000000,275.16,0.00232,-0.655,-2.675, 93947.8,  0.00,211.91
2007-01-18 10:00:00,0.00000000,275.75,0.00240,-1.189,-2.885, 93936.2,  0.00,212.85
2007-01-18 11:00:00,0.00000000,276.35,0.00247,-1.720,-3.095, 93922.1,  0.00,213.80
2007-01-18 12:00:00,0.00000000,276.94,0.00255,-2.255,-3.310, 93912.1,  0.00,213.15
2007-01-18 13:00:00,0.00000000,276.64,0.00246,-1.635,-2.985, 93921.5,  0.00,213.27
2007-01-18 14:00:00,0.00000000,276.33,0.00238,-1.018,-2.666, 93932.4,  0.00,213.36
2007-01-18 15:00:00,0.00000000,276.03,0.00229,-0.398,-2.353, 93940.2, 16.17,223.47
2007-01-18 16:00:00,0.00000000,278.69,0.00263,-0.629,-2.700, 93988.4,183.56,225.01
2007-01-18 17:00:00,0.00000000,281.37,0.00299,-0.855,-3.051, 94036.6,326.40,226.58
2007-01-18 18:00:00,0.00000000,284.03,0.00336,-1.076,-3.402, 94082.4,476.26,237.07
2007-01-18 19:00:00,0.00000000,285.58,0.00326,-1.610,-4.267, 93980.8,570.95,238.16
2007-01-18 20:00:00,0.00000000,287.14,0.00316,-2.149,-5.139, 93879.6,601.16,239.23
2007-01-18 21:00:00,0.00000000,288.69,0.00305,-2.689,-6.004, 93776.4,595.20,233.05
2007-01-18 22:00:00,0.00000000,288.67,0.00285,-2.898,-5.963, 93756.2,503.04,233.27
2007-01-18 23:00:00,0.00000000,288.65,0.00264,-3.112,-5.915, 93731.5,346.99,233.43
2007-01-19 00:00:00,0.00000000,288.63,0.00244,-3.327,-5.871, 93711.3,128.51,241.56
2007-01-19 01:00:00,0.00000000,286.86,0.00266,-2.529,-5.419, 93751.8,  0.00,241.07
2007-01-19 02:00:00,0.00000000,285.09,0.00287,-1.731,-4.962, 93794.4,  0.00,240.56
2007-01-19 03:00:00,0.00000000,283.32,0.00309,-0.941,-4.513, 93836.1,  0.00,266.79
2007-01-19 04:00:00,0.00000000,282.39,0.00296,-0.624,-4.117, 93857.9,  0.00,263.24
2007-01-19 05:00:00,0.00000000,281.45,0.00283,-0.303,-3.720, 93876.0,  0.00,259.77
2007-01-19 06:00:00,0.00000000,280.52,0.00271, 0.016,-3.327, 93896.8,  0.00,323.64
2007-01-19 07:00:00,0.00000000,280.87,0.00278, 0.121,-3.300, 93849.6,  0.00,323.16
2007-01-19 08:00:00,0.00000000,281.22,0.00285, 0.231,-3.270, 93810.6,  0.00,322.69
2007-01-19 09:00:00,0.00000000,281.57,0.00292, 0.347,-3.239, 93766.3,  0.00,325.81
2007-01-19 10:00:00,0.00000000,281.58,0.00294,-0.188,-3.553, 93722.4,  0.00,325.72
2007-01-19 11:00:00,0.00000000,281.59,0.00296,-0.723,-3.874, 93680.3,  0.00,325.67
2007-01-19 12:00:00,0.00000000,281.60,0.00298,-1.255,-4.187, 93637.0,  0.00,247.35
2007-01-19 13:00:00,0.00000000,280.22,0.00284,-1.015,-3.716, 93727.6,  0.00,246.43
2007-01-19 14:00:00,0.00000000,278.84,0.00270,-0.782,-3.251, 93823.1,  0.00,245.53
2007-01-19 15:00:00,0.00000000,277.46,0.00257,-0.542,-2.780, 93912.3, 17.27,222.70
2007-01-19 16:00:00,0.00000000,280.42,0.00237,-0.587,-3.315, 93837.7,186.36,224.15
2007-01-19 17:00:00,0.00000000,283.39,0.00216,-0.627,-3.852, 93761.0,330.67,225.58
2007-01-19 18:00:00,0.00000000,286.36,0.00192,-0.678,-4.396, 93689.1,410.08,264.07
2007-01-19 19:00:00,0.00000000,287.37,0.00215, 0.318,-4.319, 93561.8,491.64,264.76
2007-01-19 20:00:00,0.00000000,288.38,0.00239, 1.312,-4.237, 93436.6,517.89,265.49
2007-01-19 21:00:00,0.00000000,289.38,0.00262, 2.307,-4.158, 93313.6,532.48,289.00
2007-01-19 22:00:00,0.00000000,289.36,0.00265, 1.415,-3.540, 93323.1,450.73,289.01
2007-01-19 23:00:00,0.00000000,289.34,0.00267, 0.529,-2.917, 93337.4,311.72,289.03
2007-01-20 00:00:00,0.00000000,289.32,0.00269,-0.368,-2.301, 93346.8,132.82,262.16
2007-01-20 01:00:00,0.00000000,286.89,0.00310, 0.638,-1.753, 93446.1,  0.00,261.31
2007-01-20 02:00:00,0.00000000,284.45,0.00349, 1.652,-1.211, 93540.6,  0.00,260.45
2007-01-20 03:00:00,0.00000000,282.02,0.00388, 2.659,-0.664, 93638.1,  0.00,258.23
2007-01-20 04:00:00,0.00000000,281.31,0.00383, 2.607,-0.365, 93665.8,  0.00,257.57
2007-01-20 05:00:00,0.00000000,280.61,0.00379, 2.552,-0.065, 93692.1,  0.00,256.90
2007-01-20 06:00:00,0.00000000,279.90,0.00374, 2.504, 0.230, 93719.0,  0.00,237.58
2007-01-20 07:00:00,0.00000000,279.14,0.00357, 2.238,-0.218, 93702.3,  0.00,236.88
2007-01-20 08:00:00,0.00000000,278.38,0.00340, 1.976,-0.673, 93680.4,  0.00,236.14
2007-01-20 09:00:00,0.00000000,277.63,0.00324, 1.720,-1.126, 93658.8,  0.00,222.76
2007-01-20 10:00:00,0.00000000,277.14,0.00308, 0.828,-1.205, 93648.2,  0.00,222.25
2007-01-20 11:00:00,0.00000000,276.65,0.00292,-0.051,-1.282, 93638.4,  0.00,221.77
2007-01-20 12:00:00,0.00000000,276.17,0.00277,-0.940,-1.356, 93627.4,  0.00,214.84
2007-01-20 13:00:00,0.00000000,275.70,0.00280, 0.033,-1.239, 93586.6,  0.00,214.63
2007-01-20 14:00:00,0.00000000,275.24,0.00284, 1.004,-1.118, 93545.3,  0.00,214.49
2007-01-20 15:00:00,0.00000000,274.77,0.00287, 1.975,-1.001, 93502.8, 18.22,223.29
2007-01-20 16:00:00,0.00000000,277.75,0.00316, 1.698,-0.681, 93493.9,186.62,224.98
2007-01-20 17:00:00,0.00000000,280.74,0.00346, 1.420,-0.358, 93484.7,330.48,226.67
2007-01-20 18:00:00,0.00000000,283.72,0.00377, 1.145,-0.039, 93475.8,476.40,246.60
2007-01-20 19:00:00,0.00000000,285.08,0.00396, 1.584, 0.515, 93456.9,571.16,247.29
2007-01-20 20:00:00,0.00000000,286.44,0.00416, 2.020, 1.064, 93445.1,601.83,247.97
2007-01-20 21:00:00,0.00000000,287.80,0.00436, 2.454, 1.624, 93429.1,583.30,261.57
2007-01-20 22:00:00,0.00000000,287.70,0.00450, 2.747, 1.615, 93446.2,494.32,261.29
2007-01-20 23:00:00,0.00000000,287.59,0.00464, 3.034, 1.602, 93455.0,342.81,260.99
2007-01-21 00:00:00,0.00000000,287.49,0.00477, 3.321, 1.591, 93471.5,128.48,248.57
2007-01-21 01:00:00,0.00000000,285.34,0.00460, 2.931, 1.463, 93512.9,  0.00,247.38
2007-01-21 02:00:00,0.00000000,283.18,0.00443, 2.542, 1.335, 93558.0,  0.00,246.18
2007-01-21 03:00:00,0.00000000,281.03,0.00426, 2.150, 1.202, 93601.0,  0.00,237.92
2007-01-21 04:00:00,0.00000000,279.82,0.00408, 1.781, 1.007, 93596.2,  0.00,236.13
2007-01-21 05:00:00,0.00000000,278.60,0.00390, 1.412, 0.814, 93597.0,  0.00,234.29
2007-01-21 06:00:00,0.00000000,277.39,0.00373, 1.041, 0.629, 93598.6,  0.00,229.68
2007-01-21 07:00:00,0.00000000,277.12,0.00373, 1.527, 0.377, 93649.0,  0.00,229.42
2007-01-21 08:00:00,0.00000000,276.85,0.00374, 2.022, 0.137, 93703.3,  0.00,229.27
2007-01-21 09:00:00,0.00000000,276.58,0.00375, 2.509,-0.110, 93756.2,  0.00,226.58
2007-01-21 10:00:00,0.00000000,276.47,0.00374, 2.267,-0.684, 93690.8,  0.00,226.90
2007-01-21 11:00:00,0.00000000,276.37,0.00373, 2.028,-1.262, 93631.2,  0.00,227.22
2007-01-21 12:00:00,0.00000000,276.26,0.00372, 1.791,-1.834, 93570.8,  0.00,228.29
2007-01-21 13:00:00,0.00000000,276.13,0.00364, 1.507,-2.215, 93619.0,  0.00,228.57
2007-01-21 14:00:00,0.00000000,276.01,0.00355, 1.227,-2.590, 93667.4,  0.00,228.79
2007-01-21 15:00:00,0.00000000,275.89,0.00346, 0.944,-2.966, 93714.7, 19.76,225.07
2007-01-21 16:00:00,0.00000000,279.30,0.00369, 0.761,-4.076, 93703.5,192.05,230.10
2007-01-21 17:00:00,0.00000000,282.71,0.00392, 0.579,-5.182, 93696.5,339.31,235.27
2007-01-21 18:00:00,0.00000000,286.11,0.00414, 0.396,-6.286, 93687.4,485.25,238.29
2007-01-21 19:00:00,0.00000000,287.17,0.00377, 0.236,-6.415, 93723.5,581.75,240.09
2007-01-21 20:00:00,0.00000000,288.23,0.00337, 0.084,-6.556, 93757.1,613.20,241.89
2007-01-21 21:00:00,0.00000000,289.27,0.00294,-0.073,-6.687, 93794.8,600.12,241.42
2007-01-21 22:00:00,0.00000000,288.91,0.00276,-0.169,-6.445, 93803.8,509.20,241.28
2007-01-21 23:00:00,0.00000000,288.56,0.00258,-0.265,-6.207, 93809.0,354.06,241.30
2007-01-22 00:00:00,0.00000000,288.21,0.00239,-0.364,-5.964, 93817.2,135.33,237.25
2007-01-22 01:00:00,0.00000000,285.78,0.00269,-0.152,-5.018, 93749.7,  1.31,235.38
2007-01-22 02:00:00,0.00000000,283.35,0.00296, 0.056,-4.073, 93679.1,  0.00,233.37
2007-01-22 03:00:00,0.00000000,280.93,0.00320, 0.258,-3.121, 93606.9,  0.00,222.80
2007-01-22 04:00:00,0.00000000,280.71,0.00317, 0.187,-3.159, 93753.6,  0.00,222.93
2007-01-22 05:00:00,0.00000000,280.51,0.00313, 0.108,-3.200, 93895.1,  0.00,223.07
2007-01-22 06:00:00,0.00000000,280.31,0.00309, 0.031,-3.241, 94039.3,  0.00,221.48
2007-01-22 07:00:00,0.00000000,279.89,0.00309, 0.311,-3.440, 94042.4,  0.00,221.25
2007-01-22 08:00:00,0.00000000,279.48,0.00307, 0.586,-3.635, 94044.2,  0.00,221.05
2007-01-22 09:00:00,0.00000000,279.07,0.00305, 0.859,-3.829, 94042.6,  0.00,220.18
2007-01-22 10:00:00,0.00000000,279.01,0.00306, 0.706,-3.831, 94104.0,  0.00,220.24
2007-01-22 11:00:00,0.00000000,278.95,0.00307, 0.552,-3.838, 94161.2,  0.00,220.37
2007-01-22 12:00:00,0.00000000,278.91,0.00307, 0.402,-3.842, 94218.7,  0.00,215.20
2007-01-22 13:00:00,0.00000000,278.72,0.00284, 0.804,-3.764, 94204.7,  0.00,214.90
2007-01-22 14:00:00,0.00000000,278.54,0.00260, 1.208,-3.691, 94193.0,  0.00,214.55
2007-01-22 15:00:00,0.00000000,278.37,0.00237, 1.611,-3.609, 94181.9, 20.89,225.28
2007-01-22 16:00:00,0.00000000,281.21,0.00265, 1.055,-4.015, 94245.2,192.84,226.38
2007-01-22 17:00:00,0.00000000,284.04,0.00294, 0.496,-4.422, 94311.4,339.84,227.58
2007-01-22 18:00:00,0.00000000,286.88,0.00323,-0.056,-4.824, 94376.8,486.12,247.10
2007-01-22 19:00:00,0.00000000,288.56,0.00315,-0.399,-5.419, 94278.9,582.72,248.45
2007-01-22 20:00:00,0.00000000,290.24,0.00306,-0.744,-6.008, 94180.3,614.37,249.65
2007-01-22 21:00:00,0.00000000,291.92,0.00296,-1.085,-6.606, 94080.4,599.46,259.60
2007-01-22 22:00:00,0.00000000,292.04,0.00297,-1.356,-6.165, 94047.9,509.23,259.90
2007-01-22 23:00:00,0.00000000,292.16,0.00299,-1.616,-5.724, 94012.8,355.03,260.19
2007-01-23 00:00:00,0.00000000,292.28,0.00300,-1.881,-5.280, 93977.3,142.59,239.09
