Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-12 00:00:00,0.00000000,279.84,0.00429, 8.602, 5.950, 87316.8,116.89,239.04
2007-01-12 01:00:00,0.00000000,278.82,0.00433, 8.174, 6.030, 87227.7,  0.00,239.19
2007-01-12 02:00:00,0.00000000,277.81,0.00437, 7.743, 6.116, 87140.5,  0.00,239.37
2007-01-12 03:00:00,0.00000000,276.79,0.00441, 7.317, 6.203, 87051.8,  0.00,231.22
2007-01-12 04:00:00,0.00000000,276.29,0.00437, 7.052, 5.673, 87064.9,  0.00,231.24
2007-01-12 05:00:00,0.00000000,275.79,0.00433, 6.789, 5.146, 87074.3,  0.00,231.25
2007-01-12 06:00:00,0.00000000,275.28,0.00429, 6.527, 4.619, 87084.5,  0.00,241.07
2007-01-12 07:00:00,0.00000000,275.10,0.00426, 6.648, 4.543, 87010.9,  0.00,241.23
2007-01-12 08:00:00,0.00000000,274.90,0.00423, 6.756, 4.473, 86937.1,  0.00,241.34
2007-01-12 09:00:00,0.00000000,274.72,0.00419, 6.876, 4.396, 86862.2,  0.00,247.79
2007-01-12 10:00:00,0.00000000,274.46,0.00413, 6.622, 4.024, 86932.2,  0.00,247.86
2007-01-12 11:00:00,0.00000000,274.21,0.00406, 6.368, 3.659, 87003.2,  0.00,247.99
2007-01-12 12:00:00,0.00000000,273.96,0.00399, 6.119, 3.287, 87073.3,  0.00,269.72
2007-01-12 13:00:00,0.00001422,274.44,0.00401, 6.430, 3.248, 87116.1,  0.00,272.83
2007-01-12 14:00:00,0.00001804,274.91,0.00402, 6.751, 3.211, 87161.4,  0.00,276.00
2007-01-12 15:00:00,0.00002070,275.39,0.00401, 7.068, 3.167, 87204.5,  7.42,295.27
2007-01-12 16:00:00,0.00002231,275.80,0.00394, 7.208, 2.935, 87190.8,108.89,296.45
2007-01-12 17:00:00,0.00002093,276.21,0.00387, 7.353, 2.706, 87176.1,195.18,297.65
2007-01-12 18:00:00,0.00001318,276.61,0.00380, 7.501, 2.473, 87162.5,256.91,300.35
2007-01-12 19:00:00,0.00000683,277.13,0.00367, 7.046, 2.614, 87258.0,307.23,300.40
2007-01-12 20:00:00,0.00000554,277.66,0.00354, 6.600, 2.747, 87354.8,322.99,300.44
2007-01-12 21:00:00,0.00000497,278.19,0.00341, 6.150, 2.881, 87448.4,331.92,292.10
2007-01-12 22:00:00,0.00000177,277.96,0.00327, 6.114, 2.172, 87394.5,278.68,292.22
2007-01-12 23:00:00,0.00000000,277.74,0.00312, 6.078, 1.462, 87340.2,189.05,292.33
2007-01-13 00:00:00,0.00000000,277.51,0.00298, 6.040, 0.752, 87286.2,101.24,219.61
2007-01-13 01:00:00,0.00000000,276.22,0.00266, 4.651, 0.207, 87395.2,  0.00,220.56
2007-01-13 02:00:00,0.00000000,274.93,0.00233, 3.260,-0.340, 87504.8,  0.00,221.50
2007-01-13 03:00:00,0.00000000,273.64,0.00197, 1.866,-0.889, 87613.1,  0.00,193.77
2007-01-13 04:00:00,0.00000000,273.12,0.00200, 1.541,-0.921, 87595.5,  0.00,193.92
2007-01-13 05:00:00,0.00000000,272.61,0.00202, 1.212,-0.958, 87579.7,  0.00,194.10
2007-01-13 06:00:00,0.00000000,272.09,0.00205, 0.889,-0.992, 87561.2,  0.00,190.11
2007-01-13 07:00:00,0.00000000,271.70,0.00207, 0.731,-1.123, 87574.1,  0.00,190.15
2007-01-13 08:00:00,0.00000000,271.32,0.00210, 0.573,-1.253, 87591.3,  0.00,190.21
2007-01-13 09:00:00,0.00000000,270.93,0.00213, 0.417,-1.387, 87606.5,  0.00,189.56
2007-01-13 10:00:00,0.00000000,270.61,0.00208, 0.093,-1.579, 87664.8,  0.00,189.10
2007-01-13 11:00:00,0.00000000,270.29,0.00204,-0.224,-1.767, 87719.1,  0.00,188.63
2007-01-13 12:00:00,0.00000000,269.97,0.00199,-0.544,-1.958, 87776.6,  0.00,192.78
2007-01-13 13:00:00,0.00000000,269.67,0.00182,-0.508,-1.926, 87808.2,  0.00,192.43
2007-01-13 14:00:00,0.00000000,269.36,0.00165,-0.476,-1.895, 87837.1,  0.00,192.05
2007-01-13 15:00:00,0.00000000,269.05,0.00148,-0.444,-1.855, 87867.2, 10.40,231.93
2007-01-13 16:00:00,0.00000000,271.06,0.00153,-0.891,-2.903, 87887.5,148.49,233.38
2007-01-13 17:00:00,0.00000000,273.07,0.00159,-1.337,-3.954, 87906.8,266.04,234.82
2007-01-13 18:00:00,0.00000000,275.08,0.00164,-1.789,-4.994, 87924.8,458.16,213.68
2007-01-13 19:00:00,0.00000000,276.09,0.00168,-1.258,-4.720, 87944.4,548.30,214.38
2007-01-13 20:00:00,0.00000000,277.09,0.00173,-0.732,-4.442, 87964.9,576.64,215.07
2007-01-13 21:00:00,0.00000000,278.10,0.00178,-0.202,-4.161, 87982.7,576.66,200.46
2007-01-13 22:00:00,0.00000000,277.92,0.00174,-0.089,-3.906, 87967.8,484.75,200.63
2007-01-13 23:00:00,0.00000000,277.73,0.00170, 0.026,-3.644, 87948.4,329.81,200.81
2007-01-14 00:00:00,0.00000000,277.55,0.00167, 0.146,-3.386, 87931.6,116.40,189.49
2007-01-14 01:00:00,0.00000000,275.21,0.00160, 0.324,-3.103, 87910.6,  0.00,187.98
2007-01-14 02:00:00,0.00000000,272.88,0.00153, 0.510,-2.825, 87887.6,  0.00,186.49
2007-01-14 03:00:00,0.00000000,270.55,0.00146, 0.689,-2.545, 87866.9,  0.00,181.68
2007-01-14 04:00:00,0.00000000,269.84,0.00143, 0.633,-2.265, 87935.4,  0.00,180.95
2007-01-14 05:00:00,0.00000000,269.13,0.00139, 0.584,-1.980, 88002.2,  0.00,180.21
2007-01-14 06:00:00,0.00000000,268.42,0.00136, 0.527,-1.703, 88072.6,  0.00,179.40
2007-01-14 07:00:00,0.00000000,267.78,0.00132, 0.727,-1.621, 88078.3,  0.00,178.48
2007-01-14 08:00:00,0.00000000,267.15,0.00127, 0.927,-1.539, 88081.0,  0.00,177.57
2007-01-14 09:00:00,0.00000000,266.52,0.00123, 1.132,-1.461, 88089.1,  0.00,178.07
2007-01-14 10:00:00,0.00000000,266.38,0.00123, 1.087,-1.506, 88087.6,  0.00,178.12
2007-01-14 11:00:00,0.00000000,266.25,0.00122, 1.037,-1.552, 88085.4,  0.00,178.15
2007-01-14 12:00:00,0.00000000,266.12,0.00121, 0.990,-1.599, 88085.1,  0.00,172.29
2007-01-14 13:00:00,0.00000000,266.31,0.00109, 1.189,-1.384, 88142.4,  0.00,172.71
2007-01-14 14:00:00,0.00000000,266.49,0.00096, 1.391,-1.174, 88204.3,  0.00,173.17
2007-01-14 15:00:00,0.00000000,266.68,0.00084, 1.594,-0.967, 88264.8, 13.33,180.04
2007-01-14 16:00:00,0.00000000,270.03,0.00096, 1.100,-0.992, 88258.7,183.78,182.07
2007-01-14 17:00:00,0.00000000,273.39,0.00109, 0.604,-1.024, 88254.9,328.87,184.06
2007-01-14 18:00:00,0.00000000,276.75,0.00124, 0.111,-1.049, 88251.2,476.13,198.74
2007-01-14 19:00:00,0.00000000,278.08,0.00128,-0.558,-1.035, 88223.3,569.89,199.73
2007-01-14 20:00:00,0.00000000,279.42,0.00133,-1.218,-1.021, 88200.3,599.65,200.76
2007-01-14 21:00:00,0.00000000,280.75,0.00138,-1.880,-1.006, 88175.6,580.64,206.16
2007-01-14 22:00:00,0.00000000,280.57,0.00140,-2.088,-1.314, 88133.7,488.74,206.48
2007-01-14 23:00:00,0.00000000,280.39,0.00142,-2.299,-1.625, 88093.1,333.43,206.84
2007-01-15 00:00:00,0.00000000,280.21,0.00145,-2.508,-1.928, 88049.7,118.41,198.37
2007-01-15 01:00:00,0.00000000,278.01,0.00155,-1.865,-2.048, 88094.1,  0.00,198.02
2007-01-15 02:00:00,0.00000000,275.80,0.00165,-1.221,-2.163, 88141.1,  0.00,197.63
2007-01-15 03:00:00,0.00000000,273.59,0.00174,-0.574,-2.283, 88183.7,  0.00,193.37
2007-01-15 04:00:00,0.00000000,272.94,0.00166,-1.007,-2.730, 88221.0,  0.00,191.02
2007-01-15 05:00:00,0.00000000,272.29,0.00159,-1.435,-3.186, 88259.2,  0.00,188.66
2007-01-15 06:00:00,0.00000000,271.64,0.00152,-1.867,-3.635, 88296.2,  0.00,186.49
2007-01-15 07:00:00,0.00000000,271.23,0.00155,-1.134,-3.587, 88423.7,  0.00,186.51
2007-01-15 08:00:00,0.00000000,270.81,0.00158,-0.405,-3.539, 88551.3,  0.00,186.51
2007-01-15 09:00:00,0.00000000,270.40,0.00161, 0.323,-3.487, 88679.1,  0.00,187.82
2007-01-15 10:00:00,0.00000000,270.69,0.00164,-0.004,-3.707, 88543.6,  0.00,188.38
2007-01-15 11:00:00,0.00000000,270.98,0.00168,-0.330,-3.926, 88408.3,  0.00,188.93
2007-01-15 12:00:00,0.00000000,271.27,0.00172,-0.655,-4.150, 88271.0,  0.00,185.54
2007-01-15 13:00:00,0.00000000,271.37,0.00165,-0.478,-4.256, 88340.8,  0.00,185.63
2007-01-15 14:00:00,0.00000000,271.44,0.00159,-0.302,-4.371, 88412.0,  0.00,185.71
2007-01-15 15:00:00,0.00000000,271.51,0.00152,-0.129,-4.485, 88480.5, 13.94,190.33
2007-01-15 16:00:00,0.00000000,274.00,0.00169,-0.535,-4.579, 88522.2,184.51,192.46
2007-01-15 17:00:00,0.00000000,276.50,0.00187,-0.948,-4.676, 88564.8,329.74,194.58
2007-01-15 18:00:00,0.00000000,278.99,0.00206,-1.354,-4.772, 88608.5,478.24,206.21
2007-01-15 19:00:00,0.00000000,280.39,0.00212,-1.844,-5.463, 88635.7,572.49,207.62
2007-01-15 20:00:00,0.00000000,281.78,0.00219,-2.340,-6.156, 88663.2,602.68,209.03
2007-01-15 21:00:00,0.00000000,283.17,0.00225,-2.826,-6.847, 88692.0,584.93,214.89
2007-01-15 22:00:00,0.00000000,283.13,0.00216,-2.773,-6.609, 88625.3,493.04,215.06
2007-01-15 23:00:00,0.00000000,283.08,0.00208,-2.716,-6.365, 88562.1,337.32,215.23
2007-01-16 00:00:00,0.00000000,283.03,0.00199,-2.658,-6.127, 88495.0,126.75,193.56
2007-01-16 01:00:00,0.00000000,280.81,0.00177,-2.322,-5.545, 88514.5,  0.00,191.50
2007-01-16 02:00:00,0.00000000,278.60,0.00157,-1.980,-4.968, 88530.8,  0.00,189.41
2007-01-16 03:00:00,0.00000000,276.38,0.00138,-1.643,-4.387, 88547.1,  0.00,190.34
2007-01-16 04:00:00,0.00000000,275.98,0.00141,-1.518,-4.687, 88554.8,  0.00,188.94
2007-01-16 05:00:00,0.00000000,275.58,0.00142,-1.390,-4.984, 88561.7,  0.00,187.51
2007-01-16 06:00:00,0.00000000,275.18,0.00144,-1.269,-5.279, 88569.5,  0.00,187.84
2007-01-16 07:00:00,0.00000000,274.58,0.00142,-1.024,-5.286, 88581.7,  0.00,186.65
2007-01-16 08:00:00,0.00000000,273.98,0.00140,-0.776,-5.289, 88590.1,  0.00,185.44
2007-01-16 09:00:00,0.00000000,273.38,0.00139,-0.531,-5.296, 88601.9,  0.00,183.81
2007-01-16 10:00:00,0.00000000,273.04,0.00137,-0.654,-5.118, 88569.8,  0.00,183.34
2007-01-16 11:00:00,0.00000000,272.70,0.00136,-0.774,-4.940, 88537.2,  0.00,182.87
2007-01-16 12:00:00,0.00000000,272.36,0.00135,-0.899,-4.760, 88502.5,  0.00,176.40
2007-01-16 13:00:00,0.00000000,271.72,0.00126,-0.997,-4.533, 88490.3,  0.00,175.70
2007-01-16 14:00:00,0.00000000,271.07,0.00117,-1.093,-4.304, 88478.8,  0.00,174.98
2007-01-16 15:00:00,0.00000000,270.43,0.00109,-1.195,-4.076, 88465.7, 14.78,178.75
2007-01-16 16:00:00,0.00000000,272.82,0.00118,-1.204,-4.219, 88455.0,187.52,180.63
2007-01-16 17:00:00,0.00000000,275.22,0.00127,-1.209,-4.363, 88445.6,334.68,182.53
2007-01-16 18:00:00,0.00000000,277.61,0.00136,-1.220,-4.506, 88432.6,484.18,195.14
2007-01-16 19:00:00,0.00000000,279.24,0.00135,-1.868,-4.549, 88411.1,579.72,196.35
2007-01-16 20:00:00,0.00000000,280.88,0.00134,-2.515,-4.597, 88389.6,610.53,197.60
2007-01-16 21:00:00,0.00000000,282.50,0.00133,-3.166,-4.646, 88368.0,593.76,205.06
2007-01-16 22:00:00,0.00000000,282.27,0.00134,-2.716,-4.345, 88343.5,501.17,204.76
2007-01-16 23:00:00,0.00000000,282.02,0.00135,-2.261,-4.035, 88315.5,343.81,204.41
2007-01-17 00:00:00,0.00000000,281.77,0.00136,-1.812,-3.736, 88291.4,130.40,188.54
2007-01-17 01:00:00,0.00000000,278.82,0.00136,-1.203,-3.161, 88276.8,  0.00,187.05
2007-01-17 02:00:00,0.00000000,275.85,0.00136,-0.585,-2.584, 88261.6,  0.00,185.47
2007-01-17 03:00:00,0.00000000,272.90,0.00135, 0.024,-2.012, 88246.3,  0.00,182.07
2007-01-17 04:00:00,0.00000000,272.26,0.00134, 0.238,-2.217, 88180.9,  0.00,181.52
2007-01-17 05:00:00,0.00000000,271.63,0.00133, 0.460,-2.421, 88115.5,  0.00,181.00
2007-01-17 06:00:00,0.00000000,270.99,0.00132, 0.676,-2.631, 88050.8,  0.00,179.42
2007-01-17 07:00:00,0.00000000,270.31,0.00127, 1.308,-1.675, 88007.2,  0.00,178.84
2007-01-17 08:00:00,0.00000000,269.62,0.00123, 1.943,-0.715, 87965.3,  0.00,178.23
2007-01-17 09:00:00,0.00000000,268.94,0.00119, 2.574, 0.239, 87922.9,  0.00,178.84
2007-01-17 10:00:00,0.00000000,269.03,0.00117, 2.434, 0.110, 87934.6,  0.00,178.94
2007-01-17 11:00:00,0.00000000,269.12,0.00116, 2.291,-0.021, 87948.1,  0.00,179.02
2007-01-17 12:00:00,0.00000000,269.22,0.00115, 2.151,-0.154, 87960.5,  0.00,176.44
2007-01-17 13:00:00,0.00000000,269.18,0.00113, 0.834,-0.054, 87951.6,  0.00,176.78
2007-01-17 14:00:00,0.00000000,269.15,0.00112,-0.484, 0.047, 87942.0,  0.00,177.14
2007-01-17 15:00:00,0.00000000,269.11,0.00111,-1.799, 0.145, 87933.8, 15.76,176.22
2007-01-17 16:00:00,0.00000000,272.49,0.00141,-1.466, 0.304, 88026.6,190.75,178.52
2007-01-17 17:00:00,0.00000000,275.88,0.00175,-1.136, 0.462, 88118.9,339.98,180.82
2007-01-17 18:00:00,0.00000000,279.26,0.00212,-0.809, 0.621, 88214.5,485.08,200.48
2007-01-17 19:00:00,0.00000000,280.45,0.00226,-1.179, 0.558, 88118.9,580.86,201.59
2007-01-17 20:00:00,0.00000000,281.62,0.00241,-1.545, 0.498, 88024.3,612.00,202.62
2007-01-17 21:00:00,0.00000000,282.80,0.00257,-1.911, 0.435, 87931.6,593.88,209.25
2007-01-17 22:00:00,0.00000000,282.89,0.00253,-1.773, 0.154, 87912.4,501.91,209.62
2007-01-17 23:00:00,0.00000000,282.99,0.00249,-1.639,-0.124, 87897.0,345.27,209.99
2007-01-18 00:00:00,0.00000000,283.09,0.00245,-1.498,-0.403, 87880.0,127.23,213.46
2007-01-18 01:00:00,0.00000000,280.52,0.00242,-1.886,-0.208, 87852.7,  0.00,212.12
2007-01-18 02:00:00,0.00000000,277.95,0.00239,-2.282,-0.009, 87826.9,  0.00,210.85
2007-01-18 03:00:00,0.00000000,275.38,0.00236,-2.664, 0.194, 87803.8,  0.00,205.24
2007-01-18 04:00:00,0.00000000,274.37,0.00223,-2.016,-0.651, 87885.4,  0.00,203.24
2007-01-18 05:00:00,0.00000000,273.37,0.00210,-1.372,-1.493, 87971.7,  0.00,201.31
2007-01-18 06:00:00,0.00000000,272.35,0.00199,-0.720,-2.338, 88053.5,  0.00,199.67
2007-01-18 07:00:00,0.00000000,272.31,0.00201,-0.707,-2.450, 88035.3,  0.00,199.81
2007-01-18 08:00:00,0.00000000,272.26,0.00203,-0.698,-2.559, 88016.5,  0.00,199.98
2007-01-18 09:00:00,0.00000000,272.20,0.00204,-0.683,-2.669, 87996.7,  0.00,201.62
2007-01-18 10:00:00,0.00000000,272.80,0.00210,-1.224,-2.874, 87993.2,  0.00,202.44
2007-01-18 11:00:00,0.00000000,273.41,0.00216,-1.759,-3.079, 87991.2,  0.00,203.23
2007-01-18 12:00:00,0.00000000,274.02,0.00222,-2.297,-3.283, 87988.9,  0.00,202.59
2007-01-18 13:00:00,0.00000000,273.74,0.00215,-1.679,-2.965, 87991.0,  0.00,202.79
2007-01-18 14:00:00,0.00000000,273.45,0.00207,-1.059,-2.646, 87993.1,  0.00,203.02
2007-01-18 15:00:00,0.00000000,273.17,0.00200,-0.437,-2.334, 87995.8, 15.87,212.77
2007-01-18 16:00:00,0.00000000,275.67,0.00228,-0.665,-2.681, 88083.4,182.78,213.92
2007-01-18 17:00:00,0.00000000,278.18,0.00257,-0.888,-3.031, 88171.5,325.37,215.16
2007-01-18 18:00:00,0.00000000,280.68,0.00287,-1.106,-3.382, 88260.4,475.69,224.80
2007-01-18 19:00:00,0.00000000,282.12,0.00279,-1.631,-4.256, 88187.5,569.69,225.68
2007-01-18 20:00:00,0.00000000,283.57,0.00269,-2.159,-5.134, 88116.5,600.46,226.57
2007-01-18 21:00:00,0.00000000,285.02,0.00260,-2.688,-6.011, 88044.4,595.22,220.08
2007-01-18 22:00:00,0.00000000,285.02,0.00243,-2.896,-5.964, 88024.6,503.73,220.34
2007-01-18 23:00:00,0.00000000,285.01,0.00226,-3.111,-5.916, 88005.6,347.49,220.55
2007-01-19 00:00:00,0.00000000,285.01,0.00209,-3.327,-5.871, 87986.1,129.08,228.35
2007-01-19 01:00:00,0.00000000,283.37,0.00230,-2.533,-5.420, 87993.8,  0.00,228.15
2007-01-19 02:00:00,0.00000000,281.73,0.00250,-1.739,-4.965, 88004.5,  0.00,227.95
2007-01-19 03:00:00,0.00000000,280.09,0.00271,-0.956,-4.517, 88011.1,  0.00,252.37
2007-01-19 04:00:00,0.00000000,279.23,0.00261,-0.644,-4.133, 88025.3,  0.00,249.35
2007-01-19 05:00:00,0.00000000,278.36,0.00251,-0.326,-3.747, 88036.5,  0.00,246.34
2007-01-19 06:00:00,0.00000000,277.50,0.00241,-0.014,-3.363, 88049.1,  0.00,307.76
2007-01-19 07:00:00,0.00000000,277.84,0.00248, 0.101,-3.343, 88014.5,  0.00,307.33
2007-01-19 08:00:00,0.00000000,278.18,0.00255, 0.215,-3.320, 87979.4,  0.00,306.89
2007-01-19 09:00:00,0.00000000,278.52,0.00261, 0.338,-3.296, 87947.0,  0.00,310.54
2007-01-19 10:00:00,0.00000000,278.56,0.00262,-0.204,-3.605, 87907.5,  0.00,310.44
2007-01-19 11:00:00,0.00000000,278.60,0.00263,-0.748,-3.918, 87866.7,  0.00,310.39
2007-01-19 12:00:00,0.00000000,278.63,0.00265,-1.287,-4.229, 87827.5,  0.00,235.45
2007-01-19 13:00:00,0.00000000,277.36,0.00253,-1.047,-3.745, 87892.5,  0.00,234.80
2007-01-19 14:00:00,0.00000000,276.09,0.00242,-0.814,-3.262, 87957.0,  0.00,234.16
2007-01-19 15:00:00,0.00000000,274.82,0.00230,-0.576,-2.781, 88021.5, 16.96,212.81
2007-01-19 16:00:00,0.00000000,277.56,0.00210,-0.618,-3.315, 88001.4,185.76,213.65
2007-01-19 17:00:00,0.00000000,280.31,0.00189,-0.658,-3.856, 87982.2,329.92,214.47
2007-01-19 18:00:00,0.00000000,283.06,0.00167,-0.706,-4.403, 87962.3,411.10,250.09
2007-01-19 19:00:00,0.00000000,283.98,0.00186, 0.305,-4.319, 87864.0,492.32,250.56
2007-01-19 20:00:00,0.00000000,284.90,0.00206, 1.314,-4.238, 87764.4,519.08,251.03
2007-01-19 21:00:00,0.00000000,285.82,0.00225, 2.320,-4.158, 87665.2,534.03,272.73
2007-01-19 22:00:00,0.00000000,285.81,0.00227, 1.424,-3.537, 87674.7,452.53,272.69
2007-01-19 23:00:00,0.00000000,285.81,0.00228, 0.533,-2.916, 87682.9,312.99,272.69
2007-01-20 00:00:00,0.00000000,285.80,0.00229,-0.367,-2.298, 87690.1,133.04,247.37
2007-01-20 01:00:00,0.00000000,283.54,0.00266, 0.648,-1.759, 87737.5,  0.00,247.17
2007-01-20 02:00:00,0.00000000,281.28,0.00304, 1.669,-1.229, 87789.4,  0.00,246.96
2007-01-20 03:00:00,0.00000000,279.03,0.00341, 2.683,-0.692, 87835.5,  0.00,243.93
2007-01-20 04:00:00,0.00000000,278.38,0.00337, 2.622,-0.378, 87852.4,  0.00,243.51
2007-01-20 05:00:00,0.00000000,277.74,0.00334, 2.557,-0.062, 87867.1,  0.00,243.04
2007-01-20 06:00:00,0.00000000,277.09,0.00330, 2.493, 0.248, 87883.3,  0.00,226.10
2007-01-20 07:00:00,0.00000000,276.41,0.00316, 2.228,-0.201, 87850.4,  0.00,225.61
2007-01-20 08:00:00,0.00000000,275.72,0.00302, 1.961,-0.653, 87820.2,  0.00,225.09
2007-01-20 09:00:00,0.00000000,275.03,0.00289, 1.698,-1.107, 87785.3,  0.00,213.10
2007-01-20 10:00:00,0.00000000,274.57,0.00274, 0.810,-1.185, 87770.9,  0.00,212.60
2007-01-20 11:00:00,0.00000000,274.12,0.00260,-0.068,-1.267, 87755.4,  0.00,212.15
2007-01-20 12:00:00,0.00000000,273.66,0.00246,-0.954,-1.346, 87739.5,  0.00,205.64
2007-01-20 13:00:00,0.00000000,273.21,0.00250, 0.013,-1.225, 87692.4,  0.00,205.47
2007-01-20 14:00:00,0.00000000,272.77,0.00254, 0.980,-1.103, 87642.4,  0.00,205.34
2007-01-20 15:00:00,0.00000000,272.31,0.00257, 1.945,-0.984, 87590.9, 17.90,213.93
2007-01-20 16:00:00,0.00000000,275.03,0.00281, 1.673,-0.658, 87635.4,186.09,214.96
2007-01-20 17:00:00,0.00000000,277.75,0.00306, 1.402,-0.330, 87674.7,329.71,215.99
2007-01-20 18:00:00,0.00000000,280.47,0.00331, 1.130,-0.008, 87714.8,476.23,233.90
2007-01-20 19:00:00,0.00000000,281.70,0.00347, 1.586, 0.532, 87725.6,570.38,234.28
2007-01-20 20:00:00,0.00000000,282.92,0.00363, 2.034, 1.073, 87735.1,601.58,234.62
2007-01-20 21:00:00,0.00000000,284.15,0.00379, 2.486, 1.618, 87743.8,583.40,247.32
2007-01-20 22:00:00,0.00000000,284.05,0.00390, 2.769, 1.608, 87757.9,494.95,247.03
2007-01-20 23:00:00,0.00000000,283.94,0.00401, 3.056, 1.597, 87773.2,343.28,246.73
2007-01-21 00:00:00,0.00000000,283.83,0.00412, 3.339, 1.585, 87786.4,128.88,234.94
2007-01-21 01:00:00,0.00000000,281.79,0.00399, 2.961, 1.444, 87785.8,  0.00,234.10
2007-01-21 02:00:00,0.00000000,279.75,0.00386, 2.583, 1.301, 87790.7,  0.00,233.26
2007-01-21 03:00:00,0.00000000,277.71,0.00373, 2.205, 1.156, 87790.6,  0.00,225.79
2007-01-21 04:00:00,0.00000000,276.55,0.00357, 1.813, 0.958, 87773.0,  0.00,224.15
2007-01-21 05:00:00,0.00000000,275.39,0.00341, 1.426, 0.762, 87757.5,  0.00,222.49
2007-01-21 06:00:00,0.00000000,274.23,0.00326, 1.034, 0.571, 87741.3,  0.00,218.22
2007-01-21 07:00:00,0.00000000,273.97,0.00326, 1.512, 0.339, 87786.7,  0.00,217.91
2007-01-21 08:00:00,0.00000000,273.71,0.00326, 1.995, 0.117, 87831.3,  0.00,217.69
2007-01-21 09:00:00,0.00000000,273.44,0.00326, 2.473,-0.112, 87876.9,  0.00,215.19
2007-01-21 10:00:00,0.00000000,273.31,0.00324, 2.233,-0.682, 87816.4,  0.00,215.39
2007-01-21 11:00:00,0.00000000,273.18,0.00322, 1.994,-1.252, 87754.3,  0.00,215.57
2007-01-21 12:00:00,0.00000000,273.04,0.00321, 1.758,-1.817, 87694.3,  0.00,216.55
2007-01-21 13:00:00,0.00000000,272.90,0.00313, 1.479,-2.204, 87734.3,  0.00,216.80
2007-01-21 14:00:00,0.00000000,272.77,0.00305, 1.203,-2.588, 87777.6,  0.00,217.03
2007-01-21 15:00:00,0.00000000,272.63,0.00297, 0.922,-2.971, 87817.4, 19.45,213.35
2007-01-21 16:00:00,0.00000000,275.93,0.00318, 0.733,-4.061, 87853.7,191.53,218.02
2007-01-21 17:00:00,0.00000000,279.24,0.00340, 0.546,-5.152, 87890.9,338.61,222.86
2007-01-21 18:00:00,0.00000000,282.54,0.00360, 0.358,-6.235, 87923.2,485.04,225.54
2007-01-21 19:00:00,0.00000000,283.59,0.00328, 0.196,-6.362, 87971.0,580.92,227.18
2007-01-21 20:00:00,0.00000000,284.64,0.00292, 0.040,-6.500, 88017.4,612.87,228.79
2007-01-21 21:00:00,0.00000000,285.67,0.00254,-0.121,-6.629, 88065.1,600.29,228.27
2007-01-21 22:00:00,0.00000000,285.32,0.00237,-0.215,-6.394, 88067.5,509.93,228.15
2007-01-21 23:00:00,0.00000000,284.97,0.00221,-0.311,-6.163, 88069.1,354.58,228.16
2007-01-22 00:00:00,0.00000000,284.62,0.00205,-0.409,-5.929, 88070.9,135.95,224.25
2007-01-22 01:00:00,0.00000000,282.20,0.00231,-0.187,-5.006, 87965.5,  1.73,222.55
2007-01-22 02:00:00,0.00000000,279.77,0.00255, 0.032,-4.084, 87857.6,  0.00,220.69
2007-01-22 03:00:00,0.00000000,277.36,0.00276, 0.246,-3.158, 87753.6,  0.00,210.64
2007-01-22 04:00:00,0.00000000,277.15,0.00272, 0.175,-3.193, 87886.5,  0.00,210.71
2007-01-22 05:00:00,0.00000000,276.96,0.00268, 0.093,-3.231, 88015.6,  0.00,210.80
2007-01-22 06:00:00,0.00000000,276.78,0.00265, 0.019,-3.267, 88149.8,  0.00,209.33
2007-01-22 07:00:00,0.00000000,276.35,0.00263, 0.299,-3.472, 88142.4,  0.00,209.07
2007-01-22 08:00:00,0.00000000,275.93,0.00261, 0.580,-3.677, 88136.7,  0.00,208.81
2007-01-22 09:00:00,0.00000000,275.50,0.00259, 0.858,-3.881, 88129.4,  0.00,207.95
2007-01-22 10:00:00,0.00000000,275.45,0.00260, 0.705,-3.884, 88182.4,  0.00,208.04
2007-01-22 11:00:00,0.00000000,275.40,0.00260, 0.550,-3.891, 88236.0,  0.00,208.17
2007-01-22 12:00:00,0.00000000,275.37,0.00261, 0.395,-3.896, 88287.0,  0.00,203.31
2007-01-22 13:00:00,0.00000000,275.21,0.00241, 0.800,-3.817, 88277.1,  0.00,203.09
2007-01-22 14:00:00,0.00000000,275.05,0.00221, 1.207,-3.740, 88264.4,  0.00,202.79
2007-01-22 15:00:00,0.00000000,274.90,0.00202, 1.612,-3.659, 88249.1, 20.58,212.96
2007-01-22 16:00:00,0.00000000,277.77,0.00229, 1.046,-4.043, 88358.7,192.18,214.27
2007-01-22 17:00:00,0.00000000,280.64,0.00256, 0.477,-4.432, 88469.5,338.89,215.69
2007-01-22 18:00:00,0.00000000,283.50,0.00284,-0.086,-4.814, 88579.9,485.86,234.37
2007-01-22 19:00:00,0.00000000,285.22,0.00277,-0.424,-5.408, 88515.7,581.84,235.77
2007-01-22 20:00:00,0.00000000,286.93,0.00269,-0.766,-5.992, 88451.8,614.05,237.04
2007-01-22 21:00:00,0.00000000,288.63,0.00260,-1.104,-6.584, 88385.8,599.50,246.67
2007-01-22 22:00:00,0.00000000,288.80,0.00262,-1.374,-6.149, 88354.9,509.92,247.11
2007-01-22 23:00:00,0.00000000,288.97,0.00264,-1.636,-5.712, 88321.3,355.50,247.52
2007-01-23 00:00:00,0.00000000,289.13,0.00266,-1.899,-5.277, 88292.6,143.23,227.67
